,year,team,week,post_bye,win_pct,home_team,opp,opp_win_pct,result,pf,pa,yds,opp_yds
573,1999,New Orleans Saints,4,1,0.5,0,Chicago Bears,0.333333333,0,10,14,269,324
574,2000,Miami Dolphins,6,0,0.8,1,Buffalo Bills,0.5,1,22,13,254,254
575,2000,Miami Dolphins,8,1,0.833333333,0,New York Jets,0.833333333,0,37,40,433,455
576,2000,Indianapolis Colts,2,0,1,1,Oakland Raiders,1,0,31,38,462,359
577,2000,Indianapolis Colts,4,1,0.5,1,Jacksonville Jaguars,0.666666667,1,43,14,533,286
578,2000,New York Jets,4,0,1,0,Tampa Bay Buccaneers,1,1,21,17,296,239
579,2000,New York Jets,6,1,1,1,Pittsburgh Steelers,0.25,0,3,20,206,330
580,2000,Buffalo Bills,3,0,1,0,New York Jets,1,0,14,27,354,279
581,2000,Buffalo Bills,5,1,0.666666667,1,Indianapolis Colts,0.666666667,0,16,18,385,265
582,2000,New England Patriots,8,0,0.285714286,0,Indianapolis Colts,0.666666667,0,23,30,386,398
583,2000,New England Patriots,10,1,0.25,1,Buffalo Bills,0.5,0,13,16,189,315
584,2000,Tennessee Titans,2,0,0,1,Kansas City Chiefs,0,1,17,14,353,189
585,2000,Tennessee Titans,4,1,0.5,0,Pittsburgh Steelers,0,1,23,20,372,364
586,2000,Baltimore Ravens,13,0,0.666666667,1,Cleveland Browns,0.25,1,44,7,461,112
587,2000,Baltimore Ravens,15,1,0.692307692,1,San Diego Chargers,0.076923077,1,24,3,276,128
588,2000,Pittsburgh Steelers,1,0,0.5625,1,Baltimore Ravens,0.8,0,0,16,223,336
589,2000,Pittsburgh Steelers,3,1,0,0,Cleveland Browns,0.5,0,20,23,336,377
590,2000,Jacksonville Jaguars,9,0,0.25,0,Dallas Cowboys,0.428571429,1,23,17,392,325
591,2000,Jacksonville Jaguars,11,1,0.333333333,1,Seattle Seahawks,0.3,0,21,28,437,326
592,2000,Oakland Raiders,4,0,0.666666667,1,Cleveland Browns,0.666666667,1,36,10,292,230
593,2000,Oakland Raiders,6,1,0.75,0,San Francisco 49ers,0.4,1,34,28,471,472
594,2000,Denver Broncos,8,0,0.571428571,0,Cincinnati Bengals,0.142857143,0,21,31,500,421
595,2000,Denver Broncos,10,1,0.5,0,New York Jets,0.75,1,30,23,447,381
596,2000,Kansas City Chiefs,5,0,0.5,1,Seattle Seahawks,0.5,1,24,17,378,289
597,2000,Kansas City Chiefs,7,1,0.6,1,Oakland Raiders,0.8,0,17,20,346,391
598,2000,Seattle Seahawks,11,0,0.3,0,Jacksonville Jaguars,0.333333333,1,28,21,326,437
599,2000,Seattle Seahawks,13,1,0.363636364,1,Denver Broncos,0.636363636,0,31,38,354,538
600,2000,San Diego Chargers,7,0,0,0,Buffalo Bills,0.4,0,24,27,303,424
601,2000,San Diego Chargers,9,1,0,1,Oakland Raiders,0.857142857,0,13,15,224,228
602,2000,New York Giants,7,0,0.666666667,1,Dallas Cowboys,0.4,1,19,14,311,269
603,2000,New York Giants,9,1,0.714285714,1,Philadelphia Eagles,0.625,1,24,7,384,192
604,2000,Philadelphia Eagles,15,0,0.642857143,0,Cleveland Browns,0.214285714,1,35,24,391,418
605,2000,Philadelphia Eagles,17,1,0.666666667,1,Cincinnati Bengals,0.25,1,16,7,321,271
606,2000,Washington Redskins,10,0,0.666666667,0,Arizona Cardinals,0.25,0,15,16,422,178
607,2000,Washington Redskins,12,1,0.6,0,St. Louis Rams,0.8,1,33,20,400,394
608,2000,Dallas Cowboys,5,0,0.25,0,Carolina Panthers,0.333333333,1,16,13,291,272
609,2000,Dallas Cowboys,7,1,0.4,0,New York Giants,0.666666667,0,14,19,269,311
610,2000,Minnesota Vikings,3,0,1,0,New England Patriots,0,1,21,13,315,267
611,2000,Minnesota Vikings,5,1,1,0,Detroit Lions,0.75,1,31,24,439,355
612,2000,Tampa Bay Buccaneers,6,0,0.6,0,Minnesota Vikings,1,0,23,30,346,322
613,2000,Tampa Bay Buccaneers,8,1,0.5,1,Detroit Lions,0.666666667,0,14,28,258,277
614,2000,Green Bay Packers,7,0,0.333333333,1,San Francisco 49ers,0.333333333,1,31,28,378,414
615,2000,Green Bay Packers,9,1,0.428571429,0,Miami Dolphins,0.714285714,0,20,28,319,296
616,2000,Detroit Lions,6,0,0.6,1,Green Bay Packers,0.4,1,31,24,253,339
617,2000,Detroit Lions,8,1,0.666666667,0,Tampa Bay Buccaneers,0.5,1,28,14,277,258
618,2000,Chicago Bears,8,0,0.142857143,0,Philadelphia Eagles,0.571428571,0,9,13,274,298
619,2000,Chicago Bears,10,1,0.125,1,Indianapolis Colts,0.75,1,27,24,370,371
620,2000,New Orleans Saints,4,0,0.333333333,1,Philadelphia Eagles,0.333333333,0,7,21,287,268
621,2000,New Orleans Saints,6,1,0.25,0,Chicago Bears,0.2,1,31,10,403,245
622,2000,St. Louis Rams,5,0,1,1,San Diego Chargers,0,1,57,31,614,381
623,2000,St. Louis Rams,7,1,1,1,Atlanta Falcons,0.333333333,1,45,29,529,259
624,2000,Carolina Panthers,3,0,0.5,1,Atlanta Falcons,0.5,0,10,15,284,262
625,2000,Carolina Panthers,5,1,0.333333333,1,Dallas Cowboys,0.25,0,13,16,272,291
626,2000,San Francisco 49ers,12,0,0.272727273,1,Atlanta Falcons,0.272727273,1,16,6,337,211
627,2000,San Francisco 49ers,14,1,0.333333333,0,San Diego Chargers,0.083333333,1,45,17,385,303
628,2000,Atlanta Falcons,14,0,0.230769231,1,Seattle Seahawks,0.333333333,0,10,30,301,335
629,2000,Atlanta Falcons,16,1,0.214285714,0,New Orleans Saints,0.642857143,0,7,23,163,373
630,2001,New England Patriots,15,0,0.642857143,1,Miami Dolphins,0.692307692,1,20,13,313,368
631,2001,New England Patriots,17,1,0.666666667,0,Carolina Panthers,0.066666667,1,38,6,298,322
632,2001,Miami Dolphins,5,0,0.75,0,New York Jets,0.5,0,17,21,348,268
633,2001,Miami Dolphins,7,1,0.6,0,Seattle Seahawks,0.6,1,24,20,289,302
634,2001,New York Jets,10,0,0.666666667,0,Miami Dolphins,0.75,1,24,0,162,254
635,2001,New York Jets,12,1,0.7,1,New England Patriots,0.545454545,0,16,17,288,264
636,2001,Indianapolis Colts,3,0,1,0,New England Patriots,0,0,13,44,322,336
637,2001,Indianapolis Colts,5,1,0.666666667,1,Oakland Raiders,0.75,0,18,23,352,317
638,2001,Buffalo Bills,4,0,0,1,New York Jets,0.333333333,0,36,42,473,335
639,2001,Buffalo Bills,6,1,0,0,Jacksonville Jaguars,0.5,1,13,10,317,247
640,2001,Baltimore Ravens,12,0,0.636363636,1,Indianapolis Colts,0.4,1,39,27,398,314
641,2001,Baltimore Ravens,14,1,0.666666667,1,Pittsburgh Steelers,0.846153846,0,21,26,207,476
642,2001,Cleveland Browns,6,0,0.6,1,Baltimore Ravens,0.6,1,24,14,219,321
643,2001,Cleveland Browns,8,1,0.666666667,0,Chicago Bears,0.833333333,0,21,27,261,413
644,2001,Tennessee Titans,2,0,0,0,Jacksonville Jaguars,1,0,6,13,264,329
645,2001,Tennessee Titans,4,1,0,0,Baltimore Ravens,0.666666667,0,7,26,185,460
646,2001,Jacksonville Jaguars,4,0,0.666666667,0,Seattle Seahawks,0.333333333,0,15,24,256,395
647,2001,Jacksonville Jaguars,6,1,0.5,1,Buffalo Bills,0,0,10,13,247,317
648,2001,Cincinnati Bengals,7,0,0.5,0,Detroit Lions,0,1,31,27,412,276
649,2001,Cincinnati Bengals,9,1,0.571428571,0,Jacksonville Jaguars,0.285714286,0,13,30,352,261
650,2001,Oakland Raiders,5,0,0.75,0,Indianapolis Colts,0.666666667,1,23,18,317,352
651,2001,Oakland Raiders,7,1,0.8,0,Philadelphia Eagles,0.6,1,20,10,354,195
652,2001,Seattle Seahawks,5,0,0.5,1,Denver Broncos,0.75,1,34,21,254,281
653,2001,Seattle Seahawks,7,1,0.6,1,Miami Dolphins,0.6,0,20,24,302,289
654,2001,Denver Broncos,14,0,0.538461538,0,Kansas City Chiefs,0.25,0,23,26,335,396
655,2001,Denver Broncos,16,1,0.5,1,Oakland Raiders,0.714285714,1,23,17,231,334
656,2001,Kansas City Chiefs,9,0,0.25,0,New York Jets,0.625,0,7,27,224,353
657,2001,Kansas City Chiefs,11,1,0.222222222,1,Seattle Seahawks,0.555555556,1,19,7,433,204
658,2001,Philadelphia Eagles,4,0,0.666666667,1,Arizona Cardinals,0.333333333,0,20,21,440,329
659,2001,Philadelphia Eagles,6,1,0.5,0,New York Giants,0.6,1,10,9,215,238
660,2001,Washington Redskins,8,0,0.285714286,1,Seattle Seahawks,0.5,1,27,14,365,275
661,2001,Washington Redskins,10,1,0.375,0,Denver Broncos,0.555555556,1,17,10,245,186
662,2001,New York Giants,11,0,0.5,1,Oakland Raiders,0.777777778,0,10,28,313,339
663,2001,New York Giants,13,1,0.454545455,0,Dallas Cowboys,0.272727273,0,13,20,245,289
664,2001,Dallas Cowboys,5,0,0,1,Washington Redskins,0,1,9,7,386,226
665,2001,Dallas Cowboys,7,1,0.2,1,Arizona Cardinals,0.333333333,1,17,3,225,292
666,2001,Chicago Bears,2,0,0,1,Minnesota Vikings,0,1,17,10,284,319
667,2001,Chicago Bears,4,1,0.5,0,Atlanta Falcons,0.666666667,1,31,3,300,335
668,2001,Green Bay Packers,6,0,0.8,0,Minnesota Vikings,0.4,0,13,35,234,377
669,2001,Green Bay Packers,8,1,0.666666667,1,Tampa Bay Buccaneers,0.428571429,1,21,20,352,194
670,2001,Minnesota Vikings,7,0,0.5,0,Tampa Bay Buccaneers,0.5,0,14,41,195,446
671,2001,Minnesota Vikings,9,1,0.428571429,0,Philadelphia Eagles,0.571428571,0,17,48,301,487
672,2001,Detroit Lions,2,0,0,0,Cleveland Browns,0,0,14,24,271,257
673,2001,Detroit Lions,4,1,0,1,St. Louis Rams,1,0,0,35,334,378
674,2001,St. Louis Rams,7,0,1,1,New Orleans Saints,0.666666667,0,31,34,474,320
675,2001,St. Louis Rams,9,1,0.857142857,1,Carolina Panthers,0.125,1,48,14,493,146
676,2001,San Francisco 49ers,5,0,0.75,0,Atlanta Falcons,0.5,1,37,31,517,342
677,2001,San Francisco 49ers,7,1,0.8,0,Chicago Bears,0.8,0,31,37,350,364
678,2001,Atlanta Falcons,6,0,0.4,0,New Orleans Saints,0.6,1,20,13,297,276
679,2001,Atlanta Falcons,8,1,0.5,1,New England Patriots,0.428571429,0,10,24,244,371
680,2001,Carolina Panthers,13,0,0.083333333,0,Buffalo Bills,0.090909091,0,24,25,231,369
681,2001,Carolina Panthers,15,1,0.076923077,1,St. Louis Rams,0.846153846,0,32,38,402,412
682,2002,New York Jets,5,0,0.25,1,Kansas City Chiefs,0.5,0,25,29,359,504
683,2002,New York Jets,7,1,0.2,1,Minnesota Vikings,0.2,1,20,7,407,389
684,2002,New England Patriots,6,0,0.6,1,Green Bay Packers,0.8,0,10,28,289,301
685,2002,New England Patriots,8,1,0.5,1,Denver Broncos,0.714285714,0,16,24,179,351
686,2002,Miami Dolphins,7,0,0.833333333,1,Buffalo Bills,0.5,0,10,23,287,294
687,2002,Miami Dolphins,9,1,0.714285714,0,Green Bay Packers,0.857142857,0,10,24,306,270
688,2002,Buffalo Bills,9,0,0.625,1,New England Patriots,0.428571429,0,7,38,331,422
689,2002,Buffalo Bills,11,1,0.555555556,0,Kansas City Chiefs,0.444444444,0,16,17,344,320
690,2002,Pittsburgh Steelers,2,0,0,1,Oakland Raiders,1,0,17,30,273,464
691,2002,Pittsburgh Steelers,4,1,0,1,Cleveland Browns,0.666666667,1,16,13,358,245
692,2002,Cleveland Browns,9,0,0.5,1,Pittsburgh Steelers,0.571428571,0,20,23,193,391
693,2002,Cleveland Browns,11,1,0.444444444,0,Cincinnati Bengals,0.111111111,1,27,20,382,350
694,2002,Baltimore Ravens,2,0,0,1,Tampa Bay Buccaneers,0,0,0,25,173,279
695,2002,Baltimore Ravens,4,1,0,1,Denver Broncos,1,1,34,23,230,403
696,2002,Cincinnati Bengals,6,0,0,1,Pittsburgh Steelers,0.25,0,7,34,268,408
697,2002,Cincinnati Bengals,8,1,0,1,Tennessee Titans,0.333333333,0,24,30,384,342
698,2002,Tennessee Titans,6,0,0.2,1,Jacksonville Jaguars,0.75,1,23,14,370,198
699,2002,Tennessee Titans,8,1,0.333333333,0,Cincinnati Bengals,0,1,30,24,342,384
700,2002,Indianapolis Colts,3,0,0.5,0,Houston Texans,0.5,1,23,3,339,204
701,2002,Indianapolis Colts,5,1,0.666666667,1,Cincinnati Bengals,0,1,28,21,311,410
702,2002,Jacksonville Jaguars,2,0,0,0,Kansas City Chiefs,1,1,23,16,450,336
703,2002,Jacksonville Jaguars,4,1,0.5,1,New York Jets,0.333333333,1,28,3,383,345
704,2002,Houston Texans,4,0,0.333333333,0,Philadelphia Eagles,0.666666667,0,17,35,242,391
705,2002,Houston Texans,6,1,0.25,1,Buffalo Bills,0.4,0,24,31,338,403
706,2002,Oakland Raiders,2,0,1,0,Pittsburgh Steelers,0,1,30,17,464,273
707,2002,Oakland Raiders,4,1,1,1,Tennessee Titans,0.333333333,1,52,25,464,430
708,2002,Denver Broncos,8,0,0.714285714,0,New England Patriots,0.5,1,24,16,351,179
709,2002,Denver Broncos,10,1,0.75,1,Oakland Raiders,0.5,0,10,34,342,374
710,2002,San Diego Chargers,7,0,0.833333333,0,Oakland Raiders,0.8,1,27,21,333,390
711,2002,San Diego Chargers,9,1,0.857142857,1,New York Jets,0.285714286,0,13,44,243,413
712,2002,Kansas City Chiefs,8,0,0.428571429,1,Oakland Raiders,0.666666667,1,20,10,323,417
713,2002,Kansas City Chiefs,10,1,0.5,0,San Francisco 49ers,0.75,0,13,17,256,323
714,2002,Philadelphia Eagles,5,0,0.75,0,Jacksonville Jaguars,0.666666667,0,25,28,406,267
715,2002,Philadelphia Eagles,7,1,0.6,1,Tampa Bay Buccaneers,0.833333333,1,20,10,269,207
716,2002,New York Giants,6,0,0.6,1,Atlanta Falcons,0.25,0,10,17,303,313
717,2002,New York Giants,8,1,0.5,0,Philadelphia Eagles,0.666666667,0,3,17,348,422
718,2002,Washington Redskins,3,0,0.5,0,San Francisco 49ers,0.5,0,10,20,217,366
719,2002,Washington Redskins,5,1,0.333333333,0,Tennessee Titans,0.25,1,31,14,442,289
720,2002,Dallas Cowboys,9,0,0.375,0,Detroit Lions,0.285714286,0,7,9,221,148
721,2002,Dallas Cowboys,11,1,0.333333333,0,Indianapolis Colts,0.555555556,0,3,20,178,362
722,2002,Green Bay Packers,7,0,0.833333333,1,Washington Redskins,0.4,1,30,9,243,238
723,2002,Green Bay Packers,9,1,0.857142857,1,Miami Dolphins,0.714285714,1,24,10,270,306
724,2002,Minnesota Vikings,4,0,0,0,Seattle Seahawks,0,0,23,48,443,381
725,2002,Minnesota Vikings,6,1,0,1,Detroit Lions,0.25,1,31,24,402,354
726,2002,Chicago Bears,5,0,0.5,1,Green Bay Packers,0.75,0,21,34,380,457
727,2002,Chicago Bears,7,1,0.4,0,Detroit Lions,0.2,0,20,23,224,362
728,2002,Detroit Lions,4,0,0,1,New Orleans Saints,1,1,26,21,352,357
729,2002,Detroit Lions,6,1,0.25,0,Minnesota Vikings,0,0,24,31,354,402
730,2002,Tampa Bay Buccaneers,9,0,0.75,1,Minnesota Vikings,0.285714286,1,38,24,446,387
731,2002,Tampa Bay Buccaneers,11,1,0.777777778,1,Carolina Panthers,0.333333333,1,23,10,314,231
732,2002,Atlanta Falcons,3,0,0,1,Cincinnati Bengals,0,1,30,3,306,191
733,2002,Atlanta Falcons,5,1,0.333333333,1,Tampa Bay Buccaneers,0.75,0,6,20,243,327
734,2002,New Orleans Saints,8,0,0.857142857,1,Atlanta Falcons,0.5,0,35,37,351,446
735,2002,New Orleans Saints,10,1,0.75,0,Carolina Panthers,0.375,1,34,24,345,396
736,2002,Carolina Panthers,8,0,0.428571429,1,Tampa Bay Buccaneers,0.714285714,0,9,12,130,226
737,2002,Carolina Panthers,10,1,0.375,1,New Orleans Saints,0.75,0,24,34,396,345
738,2002,San Francisco 49ers,3,0,0.5,1,Washington Redskins,0.5,1,20,10,366,217
739,2002,San Francisco 49ers,5,1,0.666666667,1,St. Louis Rams,0,1,37,13,386,313
740,2002,St. Louis Rams,7,0,0.166666667,1,Seattle Seahawks,0.2,1,37,20,478,290
741,2002,St. Louis Rams,9,1,0.285714286,0,Arizona Cardinals,0.571428571,1,27,14,415,235
742,2002,Seattle Seahawks,4,0,0,1,Minnesota Vikings,0,1,48,23,381,443
743,2002,Seattle Seahawks,6,1,0.25,1,San Francisco 49ers,0.75,0,21,28,334,351
744,2002,Arizona Cardinals,5,0,0.5,0,Carolina Panthers,0.75,1,16,13,312,244
745,2002,Arizona Cardinals,7,1,0.6,1,Dallas Cowboys,0.5,1,9,6,380,342
746,2003,New England Patriots,9,0,0.75,0,Denver Broncos,0.625,1,30,26,419,277
747,2003,New England Patriots,11,1,0.777777778,1,Dallas Cowboys,0.777777778,1,12,0,268,291
748,2003,Miami Dolphins,3,0,0.5,1,Buffalo Bills,1,1,17,7,313,118
749,2003,Miami Dolphins,5,1,0.666666667,0,New York Giants,0.666666667,1,23,10,285,350
750,2003,Buffalo Bills,8,0,0.571428571,0,Kansas City Chiefs,1,0,5,38,266,375
751,2003,Buffalo Bills,10,1,0.5,0,Dallas Cowboys,0.75,0,6,10,185,236
752,2003,New York Jets,4,0,0,1,Dallas Cowboys,0.5,0,6,17,285,360
753,2003,New York Jets,6,1,0,1,Buffalo Bills,0.6,1,30,3,233,193
754,2003,Baltimore Ravens,4,0,0.666666667,1,Kansas City Chiefs,1,0,10,17,326,265
755,2003,Baltimore Ravens,6,1,0.5,0,Arizona Cardinals,0.2,1,26,18,285,320
756,2003,Cincinnati Bengals,5,0,0.25,0,Buffalo Bills,0.5,0,16,22,279,257
757,2003,Cincinnati Bengals,7,1,0.2,1,Baltimore Ravens,0.6,1,34,26,303,401
758,2003,Pittsburgh Steelers,6,0,0.4,0,Denver Broncos,0.8,0,14,17,215,242
759,2003,Pittsburgh Steelers,8,1,0.333333333,1,St. Louis Rams,0.666666667,0,21,33,245,448
760,2003,Cleveland Browns,8,0,0.428571429,0,New England Patriots,0.714285714,0,3,9,203,347
761,2003,Cleveland Browns,10,1,0.375,0,Kansas City Chiefs,1,0,20,41,199,443
762,2003,Indianapolis Colts,6,0,1,1,Carolina Panthers,1,0,20,23,369,341
763,2003,Indianapolis Colts,8,1,0.833333333,1,Houston Texans,0.333333333,1,30,21,391,270
764,2003,Tennessee Titans,8,0,0.714285714,0,Jacksonville Jaguars,0.166666667,1,30,17,320,293
765,2003,Tennessee Titans,10,1,0.75,1,Miami Dolphins,0.625,1,31,7,324,224
766,2003,Jacksonville Jaguars,6,0,0.2,1,Miami Dolphins,0.75,0,10,24,332,234
767,2003,Jacksonville Jaguars,8,1,0.166666667,1,Tennessee Titans,0.714285714,0,17,30,293,320
768,2003,Houston Texans,4,0,0.333333333,1,Jacksonville Jaguars,0,1,24,20,339,342
769,2003,Houston Texans,6,1,0.5,0,Tennessee Titans,0.6,0,17,38,458,535
770,2003,Kansas City Chiefs,8,0,1,1,Buffalo Bills,0.571428571,1,38,5,375,266
771,2003,Kansas City Chiefs,10,1,1,1,Cleveland Browns,0.375,1,41,20,443,199
772,2003,Denver Broncos,9,0,0.625,1,New England Patriots,0.75,0,26,30,277,419
773,2003,Denver Broncos,11,1,0.555555556,1,San Diego Chargers,0.222222222,1,37,8,448,96
774,2003,Oakland Raiders,7,0,0.333333333,1,Kansas City Chiefs,1,0,10,17,357,319
775,2003,Oakland Raiders,9,1,0.285714286,0,Detroit Lions,0.142857143,0,13,23,265,229
776,2003,San Diego Chargers,5,0,0,0,Jacksonville Jaguars,0,0,21,27,346,436
777,2003,San Diego Chargers,7,1,0,0,Cleveland Browns,0.5,1,26,20,289,277
778,2003,Philadelphia Eagles,2,0,0,1,New England Patriots,0,0,10,31,268,309
779,2003,Philadelphia Eagles,4,1,0,0,Buffalo Bills,0.666666667,1,23,13,335,308
780,2003,Dallas Cowboys,2,0,0,0,New York Giants,1,1,35,32,403,309
781,2003,Dallas Cowboys,4,1,0.5,0,New York Jets,0,1,17,6,360,285
782,2003,Washington Redskins,7,0,0.5,0,Buffalo Bills,0.5,0,7,24,169,432
783,2003,Washington Redskins,9,1,0.428571429,0,Dallas Cowboys,0.714285714,0,14,21,213,400
784,2003,New York Giants,3,0,0.5,0,Washington Redskins,1,1,24,21,399,456
785,2003,New York Giants,5,1,0.666666667,1,Miami Dolphins,0.666666667,0,10,23,350,285
786,2003,Green Bay Packers,7,0,0.5,0,St. Louis Rams,0.6,0,24,34,372,370
787,2003,Green Bay Packers,9,1,0.428571429,0,Minnesota Vikings,0.857142857,1,30,27,451,323
788,2003,Minnesota Vikings,5,0,1,0,Atlanta Falcons,0.25,1,39,26,399,440
789,2003,Minnesota Vikings,7,1,1,1,Denver Broncos,0.833333333,1,28,20,340,321
790,2003,Chicago Bears,2,0,0,0,Minnesota Vikings,1,0,13,24,208,400
791,2003,Chicago Bears,4,1,0,1,Green Bay Packers,0.333333333,0,23,38,361,380
792,2003,Detroit Lions,5,0,0.25,0,San Francisco 49ers,0.25,0,17,24,305,325
793,2003,Detroit Lions,7,1,0.2,1,Dallas Cowboys,0.8,0,7,38,157,331
794,2003,Carolina Panthers,2,0,1,0,Tampa Bay Buccaneers,1,1,12,9,258,397
795,2003,Carolina Panthers,4,1,1,1,Atlanta Falcons,0.333333333,1,23,3,361,267
796,2003,New Orleans Saints,9,0,0.375,0,Tampa Bay Buccaneers,0.571428571,1,17,14,257,352
797,2003,New Orleans Saints,11,1,0.444444444,1,Atlanta Falcons,0.222222222,1,23,20,403,244
798,2003,Tampa Bay Buccaneers,3,0,0.5,0,Atlanta Falcons,0.5,1,31,10,316,136
799,2003,Tampa Bay Buccaneers,5,1,0.666666667,1,Indianapolis Colts,1,0,35,38,457,455
800,2003,Atlanta Falcons,7,0,0.166666667,1,New Orleans Saints,0.333333333,0,17,45,238,506
801,2003,Atlanta Falcons,9,1,0.142857143,1,Philadelphia Eagles,0.571428571,0,16,23,278,430
802,2003,St. Louis Rams,4,0,0.333333333,1,Arizona Cardinals,0.333333333,1,37,13,401,161
803,2003,St. Louis Rams,6,1,0.5,1,Atlanta Falcons,0.2,1,36,0,496,209
804,2003,Seattle Seahawks,3,0,1,1,St. Louis Rams,0.5,1,24,23,316,308
805,2003,Seattle Seahawks,5,1,1,0,Green Bay Packers,0.5,0,13,35,343,336
806,2003,San Francisco 49ers,9,0,0.375,1,St. Louis Rams,0.714285714,1,30,10,389,340
807,2003,San Francisco 49ers,11,1,0.444444444,1,Pittsburgh Steelers,0.333333333,1,30,14,423,349
808,2003,Arizona Cardinals,6,0,0.2,1,Baltimore Ravens,0.5,0,18,26,320,285
809,2003,Arizona Cardinals,8,1,0.166666667,1,San Francisco 49ers,0.428571429,1,16,13,314,255
810,2004,New England Patriots,2,0,1,0,Arizona Cardinals,0,1,23,12,379,167
811,2004,New England Patriots,4,1,1,0,Buffalo Bills,0,1,31,17,397,337
812,2004,New York Jets,2,0,1,0,San Diego Chargers,1,1,34,28,380,327
813,2004,New York Jets,4,1,1,0,Miami Dolphins,0,1,17,9,235,293
814,2004,Buffalo Bills,2,0,0,0,Oakland Raiders,0,0,10,13,243,273
815,2004,Buffalo Bills,4,1,0,1,New England Patriots,1,0,17,31,337,397
816,2004,Miami Dolphins,9,0,0.125,1,Arizona Cardinals,0.285714286,0,23,24,403,270
817,2004,Miami Dolphins,11,1,0.111111111,0,Seattle Seahawks,0.555555556,0,17,24,288,293
818,2004,Pittsburgh Steelers,6,0,0.8,0,Dallas Cowboys,0.5,1,24,20,297,348
819,2004,Pittsburgh Steelers,8,1,0.833333333,1,New England Patriots,1,1,34,20,417,248
820,2004,Baltimore Ravens,5,0,0.5,0,Washington Redskins,0.25,1,17,10,232,107
821,2004,Baltimore Ravens,7,1,0.6,1,Buffalo Bills,0.2,1,20,6,160,270
822,2004,Cincinnati Bengals,4,0,0.333333333,0,Pittsburgh Steelers,0.666666667,0,17,28,293,333
823,2004,Cincinnati Bengals,6,1,0.25,0,Cleveland Browns,0.4,0,17,34,189,449
824,2004,Cleveland Browns,7,0,0.5,1,Philadelphia Eagles,1,0,31,34,394,488
825,2004,Cleveland Browns,9,1,0.428571429,0,Baltimore Ravens,0.571428571,0,13,27,217,240
826,2004,Indianapolis Colts,5,0,0.75,1,Oakland Raiders,0.5,1,35,14,338,269
827,2004,Indianapolis Colts,7,1,0.8,1,Jacksonville Jaguars,0.666666667,0,24,27,446,414
828,2004,Jacksonville Jaguars,8,0,0.714285714,0,Houston Texans,0.5,0,6,20,287,369
829,2004,Jacksonville Jaguars,10,1,0.625,1,Detroit Lions,0.5,1,23,17,415,190
830,2004,Houston Texans,6,0,0.4,0,Tennessee Titans,0.4,1,20,10,345,305
831,2004,Houston Texans,8,1,0.5,1,Jacksonville Jaguars,0.714285714,1,20,6,369,287
832,2004,Tennessee Titans,8,0,0.285714286,1,Cincinnati Bengals,0.333333333,1,27,20,358,274
833,2004,Tennessee Titans,10,1,0.375,1,Chicago Bears,0.375,0,17,19,390,176
834,2004,San Diego Chargers,9,0,0.625,1,New Orleans Saints,0.428571429,1,43,17,402,220
835,2004,San Diego Chargers,11,1,0.666666667,0,Oakland Raiders,0.333333333,1,23,17,402,273
836,2004,Denver Broncos,9,0,0.625,1,Houston Texans,0.571428571,1,31,13,364,331
837,2004,Denver Broncos,11,1,0.666666667,0,New Orleans Saints,0.444444444,1,34,13,389,411
838,2004,Kansas City Chiefs,4,0,0,0,Baltimore Ravens,0.666666667,1,27,24,398,207
839,2004,Kansas City Chiefs,6,1,0.25,0,Jacksonville Jaguars,0.6,0,16,22,350,378
840,2004,Oakland Raiders,9,0,0.25,0,Carolina Panthers,0.142857143,1,27,24,297,304
841,2004,Oakland Raiders,11,1,0.333333333,1,San Diego Chargers,0.666666667,0,17,23,273,402
842,2004,Philadelphia Eagles,4,0,1,0,Chicago Bears,0.333333333,1,19,9,376,224
843,2004,Philadelphia Eagles,6,1,1,1,Carolina Panthers,0.25,1,30,8,283,344
844,2004,New York Giants,5,0,0.75,0,Dallas Cowboys,0.666666667,1,26,10,336,278
845,2004,New York Giants,7,1,0.8,1,Detroit Lions,0.6,0,13,28,325,325
846,2004,Dallas Cowboys,3,0,0.5,0,Washington Redskins,0.5,1,21,18,287,384
847,2004,Dallas Cowboys,5,1,0.666666667,1,New York Giants,0.75,0,10,26,278,336
848,2004,Washington Redskins,6,0,0.2,0,Chicago Bears,0.25,1,13,10,311,160
849,2004,Washington Redskins,8,1,0.333333333,1,Green Bay Packers,0.428571429,0,14,28,272,361
850,2004,Green Bay Packers,8,0,0.428571429,0,Washington Redskins,0.333333333,1,28,14,361,272
851,2004,Green Bay Packers,10,1,0.5,1,Minnesota Vikings,0.625,1,34,31,442,416
852,2004,Minnesota Vikings,3,0,0.5,1,Chicago Bears,0.5,1,27,22,443,385
853,2004,Minnesota Vikings,5,1,0.666666667,0,Houston Texans,0.5,1,34,28,510,410
854,2004,Detroit Lions,3,0,1,1,Philadelphia Eagles,1,0,13,30,256,402
855,2004,Detroit Lions,5,1,0.666666667,0,Atlanta Falcons,1,1,17,10,227,279
856,2004,Chicago Bears,4,0,0.333333333,1,Philadelphia Eagles,1,0,9,19,224,376
857,2004,Chicago Bears,6,1,0.25,1,Washington Redskins,0.2,0,10,13,160,311
858,2004,Atlanta Falcons,8,0,0.714285714,0,Denver Broncos,0.714285714,1,41,28,467,567
859,2004,Atlanta Falcons,10,1,0.75,1,Tampa Bay Buccaneers,0.375,1,24,14,325,193
