,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,week_2,win_pct_2,home_team_2,opp_2,opp_win_pct_2,result_2,pf_2,pa_2,yds_2,opp_yds_2
11,2001,Seattle Seahawks,5,0.5,TRUE,Denver Broncos,0.75,W,34,21,254,281,7,0.6,TRUE,Miami Dolphins,0.6,L,20,24,302,289
12,2001,Denver Broncos,14,0.538461538,FALSE,Kansas City Chiefs,0.25,L,23,26,335,396,16,0.5,TRUE,Oakland Raiders,0.714285714,W,23,17,231,334
13,2001,Kansas City Chiefs,9,0.25,FALSE,New York Jets,0.625,L,7,27,224,353,11,0.222222222,TRUE,Seattle Seahawks,0.555555556,W,19,7,433,204
14,2001,Philadelphia Eagles,4,0.666666667,TRUE,Arizona Cardinals,0.333333333,L,20,21,440,329,6,0.5,FALSE,New York Giants,0.6,W,10,9,215,238
15,2001,Washington Redskins,8,0.285714286,TRUE,Seattle Seahawks,0.5,W,27,14,365,275,10,0.375,FALSE,Denver Broncos,0.555555556,W,17,10,245,186
16,2001,New York Giants,11,0.5,TRUE,Oakland Raiders,0.777777778,L,10,28,313,339,13,0.454545455,FALSE,Dallas Cowboys,0.272727273,L,13,20,245,289
17,2001,Dallas Cowboys,5,0,TRUE,Washington Redskins,0,W,9,7,386,226,7,0.2,TRUE,Arizona Cardinals,0.333333333,W,17,3,225,292
18,2001,Chicago Bears,2,0,TRUE,Minnesota Vikings,0,W,17,10,284,319,4,0.5,FALSE,Atlanta Falcons,0.666666667,W,31,3,300,335
19,2001,Green Bay Packers,6,0.8,FALSE,Minnesota Vikings,0.4,L,13,35,234,377,8,0.666666667,TRUE,Tampa Bay Buccaneers,0.428571429,W,21,20,352,194
20,2001,Minnesota Vikings,7,0.5,FALSE,Tampa Bay Buccaneers,0.5,L,14,41,195,446,9,0.428571429,FALSE,Philadelphia Eagles,0.571428571,L,17,48,301,487
21,2001,Detroit Lions,2,0,FALSE,Cleveland Browns,0,L,14,24,271,257,4,0,TRUE,St. Louis Rams,1,L,0,35,334,378
22,2001,St. Louis Rams,7,1,TRUE,New Orleans Saints,0.666666667,L,31,34,474,320,9,0.857142857,TRUE,Carolina Panthers,0.125,W,48,14,493,146
23,2001,San Francisco 49ers,5,0.75,FALSE,Atlanta Falcons,0.5,W,37,31,517,342,7,0.8,FALSE,Chicago Bears,0.8,L,31,37,350,364
24,2001,Atlanta Falcons,6,0.4,FALSE,New Orleans Saints,0.6,W,20,13,297,276,8,0.5,TRUE,New England Patriots,0.428571429,L,10,24,244,371
25,2001,Carolina Panthers,13,0.083333333,FALSE,Buffalo Bills,0.090909091,L,24,25,231,369,15,0.076923077,TRUE,St. Louis Rams,0.846153846,L,32,38,402,412
0,2002,New York Jets,5,0.25,TRUE,Kansas City Chiefs,0.5,L,25,29,359,504,7,0.2,TRUE,Minnesota Vikings,0.2,W,20,7,407,389
1,2002,New England Patriots,6,0.6,TRUE,Green Bay Packers,0.8,L,10,28,289,301,8,0.5,TRUE,Denver Broncos,0.714285714,L,16,24,179,351
2,2002,Miami Dolphins,7,0.833333333,TRUE,Buffalo Bills,0.5,L,10,23,287,294,9,0.714285714,FALSE,Green Bay Packers,0.857142857,L,10,24,306,270
3,2002,Buffalo Bills,9,0.625,TRUE,New England Patriots,0.428571429,L,7,38,331,422,11,0.555555556,FALSE,Kansas City Chiefs,0.444444444,L,16,17,344,320
4,2002,Pittsburgh Steelers,2,0,TRUE,Oakland Raiders,1,L,17,30,273,464,4,0,TRUE,Cleveland Browns,0.666666667,W,16,13,358,245
5,2002,Cleveland Browns,9,0.5,TRUE,Pittsburgh Steelers,0.571428571,L,20,23,193,391,11,0.444444444,FALSE,Cincinnati Bengals,0.111111111,W,27,20,382,350
6,2002,Baltimore Ravens,2,0,TRUE,Tampa Bay Buccaneers,0,L,0,25,173,279,4,0,TRUE,Denver Broncos,1,W,34,23,230,403
7,2002,Cincinnati Bengals,6,0,TRUE,Pittsburgh Steelers,0.25,L,7,34,268,408,8,0,TRUE,Tennessee Titans,0.333333333,L,24,30,384,342
8,2002,Tennessee Titans,6,0.2,TRUE,Jacksonville Jaguars,0.75,W,23,14,370,198,8,0.333333333,FALSE,Cincinnati Bengals,0,W,30,24,342,384
9,2002,Indianapolis Colts,3,0.5,FALSE,Houston Texans,0.5,W,23,3,339,204,5,0.666666667,TRUE,Cincinnati Bengals,0,W,28,21,311,410
10,2002,Jacksonville Jaguars,2,0,FALSE,Kansas City Chiefs,1,W,23,16,450,336,4,0.5,TRUE,New York Jets,0.333333333,W,28,3,383,345
11,2002,Houston Texans,4,0.333333333,FALSE,Philadelphia Eagles,0.666666667,L,17,35,242,391,6,0.25,TRUE,Buffalo Bills,0.4,L,24,31,338,403
12,2002,Oakland Raiders,2,1,FALSE,Pittsburgh Steelers,0,W,30,17,464,273,4,1,TRUE,Tennessee Titans,0.333333333,W,52,25,464,430
13,2002,Denver Broncos,8,0.714285714,FALSE,New England Patriots,0.5,W,24,16,351,179,10,0.75,TRUE,Oakland Raiders,0.5,L,10,34,342,374
14,2002,San Diego Chargers,7,0.833333333,FALSE,Oakland Raiders,0.8,W,27,21,333,390,9,0.857142857,TRUE,New York Jets,0.285714286,L,13,44,243,413
15,2002,Kansas City Chiefs,8,0.428571429,TRUE,Oakland Raiders,0.666666667,W,20,10,323,417,10,0.5,FALSE,San Francisco 49ers,0.75,L,13,17,256,323
16,2002,Philadelphia Eagles,5,0.75,FALSE,Jacksonville Jaguars,0.666666667,L,25,28,406,267,7,0.6,TRUE,Tampa Bay Buccaneers,0.833333333,W,20,10,269,207
17,2002,New York Giants,6,0.6,TRUE,Atlanta Falcons,0.25,L,10,17,303,313,8,0.5,FALSE,Philadelphia Eagles,0.666666667,L,3,17,348,422
18,2002,Washington Redskins,3,0.5,FALSE,San Francisco 49ers,0.5,L,10,20,217,366,5,0.333333333,FALSE,Tennessee Titans,0.25,W,31,14,442,289
19,2002,Dallas Cowboys,9,0.375,FALSE,Detroit Lions,0.285714286,L,7,9,221,148,11,0.333333333,FALSE,Indianapolis Colts,0.555555556,L,3,20,178,362
20,2002,Green Bay Packers,7,0.833333333,TRUE,Washington Redskins,0.4,W,30,9,243,238,9,0.857142857,TRUE,Miami Dolphins,0.714285714,W,24,10,270,306
21,2002,Minnesota Vikings,4,0,FALSE,Seattle Seahawks,0,L,23,48,443,381,6,0,TRUE,Detroit Lions,0.25,W,31,24,402,354
22,2002,Chicago Bears,5,0.5,TRUE,Green Bay Packers,0.75,L,21,34,380,457,7,0.4,FALSE,Detroit Lions,0.2,L,20,23,224,362
23,2002,Detroit Lions,4,0,TRUE,New Orleans Saints,1,W,26,21,352,357,6,0.25,FALSE,Minnesota Vikings,0,L,24,31,354,402
24,2002,Tampa Bay Buccaneers,9,0.75,TRUE,Minnesota Vikings,0.285714286,W,38,24,446,387,11,0.777777778,TRUE,Carolina Panthers,0.333333333,W,23,10,314,231
25,2002,Atlanta Falcons,3,0,TRUE,Cincinnati Bengals,0,W,30,3,306,191,5,0.333333333,TRUE,Tampa Bay Buccaneers,0.75,L,6,20,243,327
26,2002,New Orleans Saints,8,0.857142857,TRUE,Atlanta Falcons,0.5,L,35,37,351,446,10,0.75,FALSE,Carolina Panthers,0.375,W,34,24,345,396
27,2002,Carolina Panthers,8,0.428571429,TRUE,Tampa Bay Buccaneers,0.714285714,L,9,12,130,226,10,0.375,TRUE,New Orleans Saints,0.75,L,24,34,396,345
28,2002,San Francisco 49ers,3,0.5,TRUE,Washington Redskins,0.5,W,20,10,366,217,5,0.666666667,TRUE,St. Louis Rams,0,W,37,13,386,313
29,2002,St. Louis Rams,7,0.166666667,TRUE,Seattle Seahawks,0.2,W,37,20,478,290,9,0.285714286,FALSE,Arizona Cardinals,0.571428571,W,27,14,415,235
30,2002,Seattle Seahawks,4,0,TRUE,Minnesota Vikings,0,W,48,23,381,443,6,0.25,TRUE,San Francisco 49ers,0.75,L,21,28,334,351
31,2002,Arizona Cardinals,5,0.5,FALSE,Carolina Panthers,0.75,W,16,13,312,244,7,0.6,TRUE,Dallas Cowboys,0.5,W,9,6,380,342
0,2003,New England Patriots,9,0.75,FALSE,Denver Broncos,0.625,W,30,26,419,277,11,0.777777778,TRUE,Dallas Cowboys,0.777777778,W,12,0,268,291
1,2003,Miami Dolphins,3,0.5,TRUE,Buffalo Bills,1,W,17,7,313,118,5,0.666666667,FALSE,New York Giants,0.666666667,W,23,10,285,350
2,2003,Buffalo Bills,8,0.571428571,FALSE,Kansas City Chiefs,1,L,5,38,266,375,10,0.5,FALSE,Dallas Cowboys,0.75,L,6,10,185,236
3,2003,New York Jets,4,0,TRUE,Dallas Cowboys,0.5,L,6,17,285,360,6,0,TRUE,Buffalo Bills,0.6,W,30,3,233,193
4,2003,Baltimore Ravens,4,0.666666667,TRUE,Kansas City Chiefs,1,L,10,17,326,265,6,0.5,FALSE,Arizona Cardinals,0.2,W,26,18,285,320
5,2003,Cincinnati Bengals,5,0.25,FALSE,Buffalo Bills,0.5,L,16,22,279,257,7,0.2,TRUE,Baltimore Ravens,0.6,W,34,26,303,401
6,2003,Pittsburgh Steelers,6,0.4,FALSE,Denver Broncos,0.8,L,14,17,215,242,8,0.333333333,TRUE,St. Louis Rams,0.666666667,L,21,33,245,448
7,2003,Cleveland Browns,8,0.428571429,FALSE,New England Patriots,0.714285714,L,3,9,203,347,10,0.375,FALSE,Kansas City Chiefs,1,L,20,41,199,443
8,2003,Indianapolis Colts,6,1,TRUE,Carolina Panthers,1,L,20,23,369,341,8,0.833333333,TRUE,Houston Texans,0.333333333,W,30,21,391,270
9,2003,Tennessee Titans,8,0.714285714,FALSE,Jacksonville Jaguars,0.166666667,W,30,17,320,293,10,0.75,TRUE,Miami Dolphins,0.625,W,31,7,324,224
10,2003,Jacksonville Jaguars,6,0.2,TRUE,Miami Dolphins,0.75,L,10,24,332,234,8,0.166666667,TRUE,Tennessee Titans,0.714285714,L,17,30,293,320
11,2003,Houston Texans,4,0.333333333,TRUE,Jacksonville Jaguars,0,W,24,20,339,342,6,0.5,FALSE,Tennessee Titans,0.6,L,17,38,458,535
12,2003,Kansas City Chiefs,8,1,TRUE,Buffalo Bills,0.571428571,W,38,5,375,266,10,1,TRUE,Cleveland Browns,0.375,W,41,20,443,199
13,2003,Denver Broncos,9,0.625,TRUE,New England Patriots,0.75,L,26,30,277,419,11,0.555555556,TRUE,San Diego Chargers,0.222222222,W,37,8,448,96
14,2003,Oakland Raiders,7,0.333333333,TRUE,Kansas City Chiefs,1,L,10,17,357,319,9,0.285714286,FALSE,Detroit Lions,0.142857143,L,13,23,265,229
15,2003,San Diego Chargers,5,0,FALSE,Jacksonville Jaguars,0,L,21,27,346,436,7,0,FALSE,Cleveland Browns,0.5,W,26,20,289,277
16,2003,Philadelphia Eagles,2,0,TRUE,New England Patriots,0,L,10,31,268,309,4,0,FALSE,Buffalo Bills,0.666666667,W,23,13,335,308
17,2003,Dallas Cowboys,2,0,FALSE,New York Giants,1,W,35,32,403,309,4,0.5,FALSE,New York Jets,0,W,17,6,360,285
18,2003,Washington Redskins,7,0.5,FALSE,Buffalo Bills,0.5,L,7,24,169,432,9,0.428571429,FALSE,Dallas Cowboys,0.714285714,L,14,21,213,400
19,2003,New York Giants,3,0.5,FALSE,Washington Redskins,1,W,24,21,399,456,5,0.666666667,TRUE,Miami Dolphins,0.666666667,L,10,23,350,285
20,2003,Green Bay Packers,7,0.5,FALSE,St. Louis Rams,0.6,L,24,34,372,370,9,0.428571429,FALSE,Minnesota Vikings,0.857142857,W,30,27,451,323
21,2003,Minnesota Vikings,5,1,FALSE,Atlanta Falcons,0.25,W,39,26,399,440,7,1,TRUE,Denver Broncos,0.833333333,W,28,20,340,321
22,2003,Chicago Bears,2,0,FALSE,Minnesota Vikings,1,L,13,24,208,400,4,0,TRUE,Green Bay Packers,0.333333333,L,23,38,361,380
23,2003,Detroit Lions,5,0.25,FALSE,San Francisco 49ers,0.25,L,17,24,305,325,7,0.2,TRUE,Dallas Cowboys,0.8,L,7,38,157,331
24,2003,Carolina Panthers,2,1,FALSE,Tampa Bay Buccaneers,1,W,12,9,258,397,4,1,TRUE,Atlanta Falcons,0.333333333,W,23,3,361,267
25,2003,New Orleans Saints,9,0.375,FALSE,Tampa Bay Buccaneers,0.571428571,W,17,14,257,352,11,0.444444444,TRUE,Atlanta Falcons,0.222222222,W,23,20,403,244
26,2003,Tampa Bay Buccaneers,3,0.5,FALSE,Atlanta Falcons,0.5,W,31,10,316,136,5,0.666666667,TRUE,Indianapolis Colts,1,L,35,38,457,455
27,2003,Atlanta Falcons,7,0.166666667,TRUE,New Orleans Saints,0.333333333,L,17,45,238,506,9,0.142857143,TRUE,Philadelphia Eagles,0.571428571,L,16,23,278,430
28,2003,St. Louis Rams,4,0.333333333,TRUE,Arizona Cardinals,0.333333333,W,37,13,401,161,6,0.5,TRUE,Atlanta Falcons,0.2,W,36,0,496,209
29,2003,Seattle Seahawks,3,1,TRUE,St. Louis Rams,0.5,W,24,23,316,308,5,1,FALSE,Green Bay Packers,0.5,L,13,35,343,336
30,2003,San Francisco 49ers,9,0.375,TRUE,St. Louis Rams,0.714285714,W,30,10,389,340,11,0.444444444,TRUE,Pittsburgh Steelers,0.333333333,W,30,14,423,349
31,2003,Arizona Cardinals,6,0.2,TRUE,Baltimore Ravens,0.5,L,18,26,320,285,8,0.166666667,TRUE,San Francisco 49ers,0.428571429,W,16,13,314,255
0,2004,New England Patriots,2,1,FALSE,Arizona Cardinals,0,W,23,12,379,167,4,1,FALSE,Buffalo Bills,0,W,31,17,397,337
1,2004,New York Jets,2,1,FALSE,San Diego Chargers,1,W,34,28,380,327,4,1,FALSE,Miami Dolphins,0,W,17,9,235,293
2,2004,Buffalo Bills,2,0,FALSE,Oakland Raiders,0,L,10,13,243,273,4,0,TRUE,New England Patriots,1,L,17,31,337,397
3,2004,Miami Dolphins,9,0.125,TRUE,Arizona Cardinals,0.285714286,L,23,24,403,270,11,0.111111111,FALSE,Seattle Seahawks,0.555555556,L,17,24,288,293
4,2004,Pittsburgh Steelers,6,0.8,FALSE,Dallas Cowboys,0.5,W,24,20,297,348,8,0.833333333,TRUE,New England Patriots,1,W,34,20,417,248
5,2004,Baltimore Ravens,5,0.5,FALSE,Washington Redskins,0.25,W,17,10,232,107,7,0.6,TRUE,Buffalo Bills,0.2,W,20,6,160,270
6,2004,Cincinnati Bengals,4,0.333333333,FALSE,Pittsburgh Steelers,0.666666667,L,17,28,293,333,6,0.25,FALSE,Cleveland Browns,0.4,L,17,34,189,449
7,2004,Cleveland Browns,7,0.5,TRUE,Philadelphia Eagles,1,L,31,34,394,488,9,0.428571429,FALSE,Baltimore Ravens,0.571428571,L,13,27,217,240
8,2004,Indianapolis Colts,5,0.75,TRUE,Oakland Raiders,0.5,W,35,14,338,269,7,0.8,TRUE,Jacksonville Jaguars,0.666666667,L,24,27,446,414
9,2004,Jacksonville Jaguars,8,0.714285714,FALSE,Houston Texans,0.5,L,6,20,287,369,10,0.625,TRUE,Detroit Lions,0.5,W,23,17,415,190
10,2004,Houston Texans,6,0.4,FALSE,Tennessee Titans,0.4,W,20,10,345,305,8,0.5,TRUE,Jacksonville Jaguars,0.714285714,W,20,6,369,287
11,2004,Tennessee Titans,8,0.285714286,TRUE,Cincinnati Bengals,0.333333333,W,27,20,358,274,10,0.375,TRUE,Chicago Bears,0.375,L,17,19,390,176
12,2004,San Diego Chargers,9,0.625,TRUE,New Orleans Saints,0.428571429,W,43,17,402,220,11,0.666666667,FALSE,Oakland Raiders,0.333333333,W,23,17,402,273
13,2004,Denver Broncos,9,0.625,TRUE,Houston Texans,0.571428571,W,31,13,364,331,11,0.666666667,FALSE,New Orleans Saints,0.444444444,W,34,13,389,411
14,2004,Kansas City Chiefs,4,0,FALSE,Baltimore Ravens,0.666666667,W,27,24,398,207,6,0.25,FALSE,Jacksonville Jaguars,0.6,L,16,22,350,378
15,2004,Oakland Raiders,9,0.25,FALSE,Carolina Panthers,0.142857143,W,27,24,297,304,11,0.333333333,TRUE,San Diego Chargers,0.666666667,L,17,23,273,402
16,2004,Philadelphia Eagles,4,1,FALSE,Chicago Bears,0.333333333,W,19,9,376,224,6,1,TRUE,Carolina Panthers,0.25,W,30,8,283,344
17,2004,New York Giants,5,0.75,FALSE,Dallas Cowboys,0.666666667,W,26,10,336,278,7,0.8,TRUE,Detroit Lions,0.6,L,13,28,325,325
18,2004,Dallas Cowboys,3,0.5,FALSE,Washington Redskins,0.5,W,21,18,287,384,5,0.666666667,TRUE,New York Giants,0.75,L,10,26,278,336
19,2004,Washington Redskins,6,0.2,FALSE,Chicago Bears,0.25,W,13,10,311,160,8,0.333333333,TRUE,Green Bay Packers,0.428571429,L,14,28,272,361
20,2004,Green Bay Packers,8,0.428571429,FALSE,Washington Redskins,0.333333333,W,28,14,361,272,10,0.5,TRUE,Minnesota Vikings,0.625,W,34,31,442,416
21,2004,Minnesota Vikings,3,0.5,TRUE,Chicago Bears,0.5,W,27,22,443,385,5,0.666666667,FALSE,Houston Texans,0.5,W,34,28,510,410
22,2004,Detroit Lions,3,1,TRUE,Philadelphia Eagles,1,L,13,30,256,402,5,0.666666667,FALSE,Atlanta Falcons,1,W,17,10,227,279
23,2004,Chicago Bears,4,0.333333333,TRUE,Philadelphia Eagles,1,L,9,19,224,376,6,0.25,TRUE,Washington Redskins,0.2,L,10,13,160,311
24,2004,Atlanta Falcons,8,0.714285714,FALSE,Denver Broncos,0.714285714,W,41,28,467,567,10,0.75,TRUE,Tampa Bay Buccaneers,0.375,W,24,14,325,193
25,2004,New Orleans Saints,7,0.333333333,FALSE,Oakland Raiders,0.333333333,W,31,26,322,432,9,0.428571429,FALSE,San Diego Chargers,0.625,L,17,43,220,402
26,2004,Carolina Panthers,2,0,FALSE,Kansas City Chiefs,0,W,28,17,358,281,4,0.5,TRUE,Atlanta Falcons,1,L,10,27,360,313
27,2004,Tampa Bay Buccaneers,7,0.166666667,TRUE,Chicago Bears,0.2,W,19,7,293,167,9,0.285714286,TRUE,Kansas City Chiefs,0.428571429,W,34,31,418,459
28,2004,Seattle Seahawks,3,1,TRUE,San Francisco 49ers,0,W,34,0,374,175,5,1,TRUE,St. Louis Rams,0.5,L,27,33,391,441
29,2004,St. Louis Rams,7,0.666666667,FALSE,Miami Dolphins,0,L,14,31,372,323,9,0.571428571,TRUE,New England Patriots,0.857142857,L,22,40,340,376
30,2004,Arizona Cardinals,5,0.25,FALSE,San Francisco 49ers,0,L,28,31,320,448,7,0.2,TRUE,Seattle Seahawks,0.6,W,25,17,316,257
31,2004,San Francisco 49ers,6,0.2,FALSE,New York Jets,1,L,14,22,371,374,8,0.166666667,FALSE,Chicago Bears,0.166666667,L,13,23,162,254
0,2005,New England Patriots,6,0.6,FALSE,Denver Broncos,0.8,L,20,28,388,432,8,0.5,TRUE,Buffalo Bills,0.428571429,W,21,16,273,394
1,2005,Miami Dolphins,3,0.5,TRUE,Carolina Panthers,0.5,W,27,24,315,299,5,0.666666667,FALSE,Buffalo Bills,0.25,L,14,20,323,236
2,2005,Buffalo Bills,8,0.428571429,FALSE,New England Patriots,0.5,L,16,21,394,273,10,0.375,TRUE,Kansas City Chiefs,0.625,W,14,3,209,316
3,2005,New York Jets,7,0.333333333,FALSE,Atlanta Falcons,0.666666667,L,14,27,231,310,9,0.285714286,TRUE,San Diego Chargers,0.5,L,26,31,269,395
4,2005,Cincinnati Bengals,9,0.75,FALSE,Baltimore Ravens,0.285714286,W,21,9,329,240,11,0.777777778,TRUE,Indianapolis Colts,1,L,37,45,492,451
5,2005,Pittsburgh Steelers,3,1,TRUE,New England Patriots,0.5,L,20,23,269,426,5,0.666666667,FALSE,San Diego Chargers,0.5,W,24,22,311,279
6,2005,Baltimore Ravens,2,0,FALSE,Tennessee Titans,0,L,10,25,182,290,4,0,TRUE,New York Jets,0.333333333,W,13,3,259,152
7,2005,Cleveland Browns,3,0.5,FALSE,Indianapolis Colts,1,L,6,13,263,339,5,0.333333333,TRUE,Chicago Bears,0.333333333,W,20,10,278,266
8,2005,Indianapolis Colts,7,1,FALSE,Houston Texans,0,W,38,20,437,139,9,1,FALSE,New England Patriots,0.571428571,W,40,21,453,288
9,2005,Jacksonville Jaguars,6,0.6,FALSE,Pittsburgh Steelers,0.75,W,23,17,246,218,8,0.666666667,FALSE,St. Louis Rams,0.428571429,L,21,24,427,386
10,2005,Tennessee Titans,9,0.25,FALSE,Cleveland Browns,0.285714286,L,14,20,323,441,11,0.222222222,TRUE,Jacksonville Jaguars,0.666666667,L,28,31,254,295
11,2005,Houston Texans,2,0,TRUE,Pittsburgh Steelers,1,L,7,27,221,388,4,0,FALSE,Cincinnati Bengals,1,L,10,16,254,371
12,2005,Denver Broncos,8,0.714285714,TRUE,Philadelphia Eagles,0.666666667,W,49,21,564,351,10,0.75,FALSE,Oakland Raiders,0.375,W,31,17,326,335
13,2005,Kansas City Chiefs,4,0.666666667,TRUE,Philadelphia Eagles,0.666666667,L,31,37,353,396,6,0.5,TRUE,Washington Redskins,0.75,W,28,21,274,398
14,2005,San Diego Chargers,9,0.5,FALSE,New York Jets,0.285714286,W,31,26,395,269,11,0.555555556,TRUE,Buffalo Bills,0.444444444,W,48,10,478,202
15,2005,Oakland Raiders,4,0,TRUE,Dallas Cowboys,0.666666667,W,19,13,333,303,6,0.25,TRUE,San Diego Chargers,0.4,L,14,27,310,346
16,2005,New York Giants,4,0.666666667,TRUE,St. Louis Rams,0.666666667,W,44,24,456,476,6,0.75,FALSE,Dallas Cowboys,0.6,L,13,16,270,385
17,2005,Washington Redskins,2,1,FALSE,Dallas Cowboys,1,W,14,13,346,351,4,1,TRUE,Seattle Seahawks,0.666666667,W,20,17,352,354
18,2005,Dallas Cowboys,8,0.571428571,TRUE,Arizona Cardinals,0.333333333,W,34,13,348,213,10,0.625,FALSE,Philadelphia Eagles,0.5,W,21,20,241,359
19,2005,Philadelphia Eagles,5,0.75,FALSE,Dallas Cowboys,0.5,L,10,33,129,456,7,0.6,TRUE,San Diego Chargers,0.5,W,20,17,286,291
20,2005,Chicago Bears,3,0.5,TRUE,Cincinnati Bengals,1,L,7,24,255,244,5,0.333333333,FALSE,Cleveland Browns,0.333333333,L,10,20,266,278
21,2005,Minnesota Vikings,4,0.333333333,FALSE,Atlanta Falcons,0.666666667,L,10,30,261,368,6,0.25,FALSE,Chicago Bears,0.25,L,3,28,283,192
22,2005,Detroit Lions,2,1,FALSE,Chicago Bears,0,L,6,38,234,336,4,0.5,FALSE,Tampa Bay Buccaneers,1,L,13,17,226,353
23,2005,Green Bay Packers,5,0,TRUE,New Orleans Saints,0.5,W,52,3,309,254,7,0.2,FALSE,Minnesota Vikings,0.2,L,20,23,374,363
24,2005,Tampa Bay Buccaneers,6,0.8,TRUE,Miami Dolphins,0.5,W,27,13,342,307,8,0.833333333,FALSE,San Francisco 49ers,0.166666667,L,10,15,275,208
25,2005,Carolina Panthers,6,0.6,FALSE,Detroit Lions,0.5,W,21,20,317,209,8,0.666666667,TRUE,Minnesota Vikings,0.333333333,W,38,13,449,253
26,2005,Atlanta Falcons,7,0.666666667,TRUE,New York Jets,0.333333333,W,27,14,310,231,9,0.714285714,FALSE,Miami Dolphins,0.428571429,W,17,10,382,208
27,2005,New Orleans Saints,9,0.25,TRUE,Chicago Bears,0.571428571,L,17,20,283,314,11,0.222222222,FALSE,New England Patriots,0.555555556,L,17,24,425,326
28,2005,Seattle Seahawks,7,0.666666667,TRUE,Dallas Cowboys,0.666666667,W,13,10,289,275,9,0.714285714,FALSE,Arizona Cardinals,0.285714286,W,33,19,370,378
29,2005,St. Louis Rams,8,0.428571429,TRUE,Jacksonville Jaguars,0.666666667,W,24,21,386,427,10,0.5,FALSE,Seattle Seahawks,0.75,L,16,31,353,417
30,2005,Arizona Cardinals,5,0.25,TRUE,Carolina Panthers,0.5,L,20,24,468,330,7,0.2,TRUE,Tennessee Titans,0.333333333,W,20,10,173,348
31,2005,San Francisco 49ers,5,0.25,TRUE,Indianapolis Colts,1,L,3,28,177,365,7,0.2,FALSE,Washington Redskins,0.6,L,17,52,194,457
0,2006,New England Patriots,5,0.75,TRUE,Miami Dolphins,0.25,W,20,10,213,283,7,0.8,FALSE,Buffalo Bills,0.333333333,W,28,6,265,255
1,2006,New York Jets,8,0.571428571,FALSE,Cleveland Browns,0.166666667,L,13,20,193,267,10,0.5,FALSE,New England Patriots,0.75,W,17,14,278,377
2,2006,Buffalo Bills,7,0.333333333,TRUE,New England Patriots,0.8,L,6,28,255,265,9,0.285714286,TRUE,Green Bay Packers,0.428571429,W,24,10,184,427
3,2006,Miami Dolphins,7,0.166666667,TRUE,Green Bay Packers,0.2,L,24,34,448,346,9,0.142857143,FALSE,Chicago Bears,1,W,31,13,298,292
4,2006,Baltimore Ravens,6,0.8,TRUE,Carolina Panthers,0.6,L,21,23,292,414,8,0.666666667,FALSE,New Orleans Saints,0.833333333,W,35,22,293,403
5,2006,Cincinnati Bengals,4,1,TRUE,New England Patriots,0.666666667,L,13,38,279,424,6,0.75,FALSE,Tampa Bay Buccaneers,0,L,13,14,305,300
6,2006,Pittsburgh Steelers,3,0.5,TRUE,Cincinnati Bengals,1,L,20,28,365,246,5,0.333333333,FALSE,San Diego Chargers,0.666666667,L,13,23,265,341
7,2006,Cleveland Browns,5,0.25,FALSE,Carolina Panthers,0.5,L,12,20,248,288,7,0.2,TRUE,Denver Broncos,0.8,L,7,17,165,347
8,2006,Indianapolis Colts,5,1,TRUE,Tennessee Titans,0,W,14,13,320,277,7,1,TRUE,Washington Redskins,0.333333333,W,36,22,452,325
9,2006,Tennessee Titans,6,0,FALSE,Washington Redskins,0.4,W,25,22,344,305,8,0.166666667,TRUE,Houston Texans,0.333333333,W,28,22,197,427
10,2006,Jacksonville Jaguars,5,0.5,TRUE,New York Jets,0.5,W,41,0,312,177,7,0.6,FALSE,Houston Texans,0.2,L,7,27,220,349
11,2006,Houston Texans,4,0,TRUE,Miami Dolphins,0.333333333,W,17,15,276,289,6,0.25,FALSE,Dallas Cowboys,0.5,L,6,34,232,354
12,2006,San Diego Chargers,2,1,TRUE,Tennessee Titans,0,W,40,7,476,218,4,1,FALSE,Baltimore Ravens,1,L,13,16,284,206
13,2006,Kansas City Chiefs,2,0,FALSE,Denver Broncos,0,L,6,9,276,318,4,0,TRUE,San Francisco 49ers,0.333333333,W,41,0,333,165
14,2006,Denver Broncos,3,0.5,FALSE,New England Patriots,1,W,17,7,400,370,5,0.666666667,TRUE,Baltimore Ravens,1,W,13,3,222,257
15,2006,Oakland Raiders,2,0,FALSE,Baltimore Ravens,1,L,6,28,162,264,4,0,TRUE,Cleveland Browns,0,L,21,24,240,283
16,2006,Philadelphia Eagles,8,0.571428571,TRUE,Jacksonville Jaguars,0.5,L,6,13,227,285,10,0.5,TRUE,Washington Redskins,0.375,W,27,3,400,278
17,2006,Dallas Cowboys,2,0,TRUE,Washington Redskins,0,W,27,10,367,245,4,0.5,FALSE,Tennessee Titans,0,W,45,14,396,229
18,2006,New York Giants,3,0.5,FALSE,Seattle Seahawks,1,L,30,42,337,333,5,0.333333333,TRUE,Washington Redskins,0.5,W,19,3,411,164
19,2006,Washington Redskins,7,0.333333333,FALSE,Indianapolis Colts,1,L,22,36,325,452,9,0.285714286,TRUE,Dallas Cowboys,0.571428571,W,22,19,300,378
20,2006,Chicago Bears,6,1,FALSE,Arizona Cardinals,0.2,W,24,23,168,286,8,1,TRUE,San Francisco 49ers,0.333333333,W,41,10,402,248
21,2006,Green Bay Packers,5,0.25,TRUE,St. Louis Rams,0.75,L,20,23,336,327,7,0.2,FALSE,Miami Dolphins,0.166666667,W,34,24,346,448
