,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
3536,2005,2,Detroit Lions,Chicago Bears,233.9898752,-1,1,0,L,6,38,234,336
3537,2005,4,Detroit Lions,Tampa Bay Buccaneers,984.9100151,0,0.5,1,L,13,17,226,353
3538,2005,7,Detroit Lions,Cleveland Browns,95.46699969,0,0.4,0.4,W,13,10,329,174
3539,2005,9,Detroit Lions,Minnesota Vikings,526.955998,-1,0.428571429,0.285714286,L,14,27,289,285
3540,2005,11,Detroit Lions,Dallas Cowboys,985.7784057,-1,0.444444444,0.666666667,L,7,20,226,253
3541,2005,14,Detroit Lions,Green Bay Packers,286.6609123,-1,0.333333333,0.166666667,L,13,16,241,330
3542,2005,16,Detroit Lions,New Orleans Saints,927.6191912,-1,0.285714286,0.214285714,W,13,12,279,273
3543,2005,17,Detroit Lions,Pittsburgh Steelers,200.9289835,0,0.333333333,0.666666667,L,21,35,308,331
3544,2005,4,Green Bay Packers,Carolina Panthers,744.9406863,1,0,0.333333333,L,29,32,352,286
3545,2005,7,Green Bay Packers,Minnesota Vikings,251.6710363,0,0.2,0.2,L,20,23,374,363
3546,2005,8,Green Bay Packers,Cincinnati Bengals,416.0140364,1,0.166666667,0.714285714,L,14,21,353,317
3547,2005,10,Green Bay Packers,Atlanta Falcons,775.3733078,1,0.125,0.75,W,33,25,351,321
3548,2005,12,Green Bay Packers,Philadelphia Eagles,732.556519,1,0.2,0.4,L,14,19,292,264
3549,2005,13,Green Bay Packers,Chicago Bears,173.9115624,0,0.181818182,0.727272727,L,7,19,358,190
3550,2005,15,Green Bay Packers,Baltimore Ravens,693.8999602,1,0.230769231,0.307692308,L,3,48,288,435
3551,2005,3,Tampa Bay Buccaneers,Green Bay Packers,1182.187447,-1,1,0,W,17,16,293,260
3552,2005,5,Tampa Bay Buccaneers,New York Jets,998.2128563,0,1,0.25,L,12,14,285,212
3553,2005,8,Tampa Bay Buccaneers,San Francisco 49ers,2362.816059,-3,0.833333333,0.166666667,L,10,15,275,208
3554,2005,11,Tampa Bay Buccaneers,Atlanta Falcons,407.1483823,0,0.666666667,0.666666667,W,30,27,258,443
3555,2005,13,Tampa Bay Buccaneers,New Orleans Saints,487.2461015,-1,0.636363636,0.272727273,W,10,3,248,279
3556,2005,14,Tampa Bay Buccaneers,Carolina Panthers,508.6314441,0,0.666666667,0.75,W,20,10,247,276
3557,2005,15,Tampa Bay Buccaneers,New England Patriots,1137.280694,0,0.692307692,0.615384615,L,0,28,138,336
3558,2005,3,Carolina Panthers,Miami Dolphins,633.2932364,0,0.5,0.5,L,24,27,299,315
3559,2005,5,Carolina Panthers,Arizona Cardinals,1769.546155,-2,0.5,0.25,W,24,20,330,468
3560,2005,6,Carolina Panthers,Detroit Lions,500.8323964,0,0.6,0.5,W,21,20,317,209
3561,2005,9,Carolina Panthers,Tampa Bay Buccaneers,508.6314441,0,0.714285714,0.714285714,W,34,14,287,270
3562,2005,11,Carolina Panthers,Chicago Bears,599.4287001,-1,0.777777778,0.666666667,L,3,13,238,258
3563,2005,12,Carolina Panthers,Buffalo Bills,546.8031235,0,0.7,0.4,W,13,9,295,216
3564,2005,15,Carolina Panthers,New Orleans Saints,650.6754933,-1,0.692307692,0.230769231,W,27,10,326,277
3565,2005,17,Carolina Panthers,Atlanta Falcons,226.1777744,0,0.666666667,0.533333333,W,44,11,403,211
3566,2005,2,Atlanta Falcons,Seattle Seahawks,2177.721656,-3,1,0,L,18,21,223,428
3567,2005,3,Atlanta Falcons,Buffalo Bills,712.5048267,0,0.5,0.5,W,24,16,403,208
3568,2005,6,Atlanta Falcons,New Orleans Saints,425.0831929,-1,0.6,0.4,W,34,31,266,456
3569,2005,9,Atlanta Falcons,Miami Dolphins,582.0688261,0,0.714285714,0.428571429,W,17,10,382,208
3570,2005,12,Atlanta Falcons,Detroit Lions,595.370461,0,0.6,0.4,W,27,7,402,304
3571,2005,13,Atlanta Falcons,Carolina Panthers,226.1777744,0,0.636363636,0.727272727,L,6,24,259,306
3572,2005,15,Atlanta Falcons,Chicago Bears,606.5878548,-1,0.615384615,0.692307692,L,3,16,231,226
3573,2005,16,Atlanta Falcons,Tampa Bay Buccaneers,407.1483823,0,0.571428571,0.642857143,L,24,27,281,444
3574,2005,3,New Orleans Saints,Minnesota Vikings,1041.618282,0,0.5,0,L,16,33,296,420
3575,2005,5,New Orleans Saints,Green Bay Packers,1008.673031,0,0.5,0,L,3,52,254,309
3576,2005,7,New Orleans Saints,St. Louis Rams,605.2111834,0,0.333333333,0.333333333,L,17,28,332,298
3577,2005,11,New Orleans Saints,New England Patriots,1325.064528,1,0.222222222,0.555555556,L,17,24,425,326
3578,2005,12,New Orleans Saints,New York Jets,1166.375405,1,0.2,0.2,W,21,19,269,360
3579,2005,14,New Orleans Saints,Atlanta Falcons,425.0831929,1,0.25,0.583333333,L,17,36,332,406
3580,2005,17,New Orleans Saints,Tampa Bay Buccaneers,487.2461015,1,0.2,0.666666667,L,13,27,306,285
3581,2005,4,Seattle Seahawks,Washington Redskins,2299.75475,3,0.666666667,1,L,17,20,354,352
3582,2005,5,Seattle Seahawks,St. Louis Rams,1704.975149,2,0.5,0.5,W,37,31,433,386
3583,2005,9,Seattle Seahawks,Arizona Cardinals,1107.104187,1,0.714285714,0.285714286,W,33,19,370,378
3584,2005,11,Seattle Seahawks,San Francisco 49ers,697.01203,0,0.777777778,0.222222222,W,27,25,373,336
3585,2005,13,Seattle Seahawks,Philadelphia Eagles,2373.046806,3,0.818181818,0.454545455,W,42,0,194,190
3586,2005,15,Seattle Seahawks,Tennessee Titans,1973.642652,2,0.846153846,0.307692308,W,28,24,459,417
3587,2005,17,Seattle Seahawks,Green Bay Packers,1640.666058,2,0.866666667,0.2,L,17,23,245,314
3588,2005,2,St. Louis Rams,Arizona Cardinals,1259.04324,-1,0,0,W,17,12,297,379
3589,2005,4,St. Louis Rams,New York Giants,870.0495849,1,0.666666667,0.666666667,L,24,44,476,456
3590,2005,6,St. Louis Rams,Indianapolis Colts,228.2811388,1,0.4,1,L,28,45,349,363
3591,2005,10,St. Louis Rams,Seattle Seahawks,1704.975149,-2,0.5,0.75,L,16,31,353,417
3592,2005,12,St. Louis Rams,Houston Texans,667.8333597,0,0.4,0.1,W,33,27,429,412
3593,2005,14,St. Louis Rams,Minnesota Vikings,448.4452393,0,0.416666667,0.583333333,L,13,27,337,259
3594,2005,17,St. Louis Rams,Dallas Cowboys,549.9567603,0,0.333333333,0.6,W,20,10,253,271
3595,2005,3,Arizona Cardinals,Seattle Seahawks,1107.104187,-1,0,0.5,L,12,37,266,447
3596,2005,8,Arizona Cardinals,Dallas Cowboys,865.8417092,1,0.333333333,0.571428571,L,13,34,213,348
3597,2005,10,Arizona Cardinals,Detroit Lions,1667.577715,2,0.25,0.375,L,21,29,397,383
3598,2005,11,Arizona Cardinals,St. Louis Rams,1259.04324,1,0.222222222,0.444444444,W,38,28,372,357
3599,2005,13,Arizona Cardinals,San Francisco 49ers,620.6295477,-1,0.272727273,0.181818182,W,17,10,404,220
3600,2005,15,Arizona Cardinals,Houston Texans,1007.262705,1,0.307692308,0.076923077,L,19,30,301,253
3601,2005,17,Arizona Cardinals,Indianapolis Colts,1485.423461,2,0.333333333,0.866666667,L,13,17,413,218
3602,2005,2,San Francisco 49ers,Philadelphia Eagles,2500.48626,3,1,0,L,3,42,142,583
3603,2005,4,San Francisco 49ers,Arizona Cardinals,620.6295477,1,0.333333333,0,L,14,31,168,463
3604,2005,7,San Francisco 49ers,Washington Redskins,2394.445091,3,0.2,0.6,L,17,52,194,457
3605,2005,10,San Francisco 49ers,Chicago Bears,1824.78525,2,0.25,0.625,L,9,17,161,239
3606,2005,12,San Francisco 49ers,Tennessee Titans,1942.205921,2,0.2,0.2,L,22,33,261,461
3607,2005,14,San Francisco 49ers,Seattle Seahawks,697.01203,0,0.166666667,0.833333333,L,3,41,113,438
3608,2005,15,San Francisco 49ers,Jacksonville Jaguars,2337.118342,3,0.153846154,0.692307692,L,9,10,217,336
3609,2005,16,San Francisco 49ers,St. Louis Rams,1710.845878,2,0.142857143,0.357142857,W,24,20,321,389
3610,2006,2,New England Patriots,New York Jets,159.6810486,0,1,1,W,24,17,358,338
3611,2006,4,New England Patriots,Cincinnati Bengals,720.0316011,0,0.666666667,1,W,38,13,424,279
3612,2006,7,New England Patriots,Buffalo Bills,382.2098281,0,0.8,0.333333333,W,28,6,265,255
3613,2006,8,New England Patriots,Minnesota Vikings,1113.872483,-1,0.833333333,0.666666667,W,31,7,430,284
3614,2006,11,New England Patriots,Green Bay Packers,862.2311006,-1,0.666666667,0.444444444,W,35,0,357,120
3615,2006,14,New England Patriots,Miami Dolphins,1189.786508,0,0.75,0.416666667,L,0,21,189,315
3616,2006,16,New England Patriots,Jacksonville Jaguars,962.8146393,0,0.714285714,0.571428571,W,24,21,359,339
3617,2006,17,New England Patriots,Tennessee Titans,904.6520463,-1,0.733333333,0.533333333,W,40,23,414,342
3618,2006,3,New York Jets,Buffalo Bills,281.3451579,0,0.5,0.5,W,28,20,256,475
3619,2006,5,New York Jets,Jacksonville Jaguars,820.4594446,0,0.5,0.5,L,0,41,177,312
3620,2006,8,New York Jets,Cleveland Browns,403.0684374,0,0.571428571,0.166666667,L,13,20,193,267
3621,2006,10,New York Jets,New England Patriots,159.6810486,0,0.5,0.75,W,17,14,278,377
3622,2006,13,New York Jets,Green Bay Packers,755.645887,-1,0.545454545,0.363636364,W,38,10,441,351
3623,2006,15,New York Jets,Minnesota Vikings,1005.690115,-1,0.538461538,0.461538462,W,26,13,391,307
3624,2006,16,New York Jets,Miami Dolphins,1066.346658,0,0.571428571,0.428571429,W,13,10,324,253
3625,2006,2,Buffalo Bills,Miami Dolphins,1168.05161,0,0,0,W,16,6,171,282
3626,2006,5,Buffalo Bills,Chicago Bears,472.3390852,-1,0.5,1,L,7,40,145,351
3627,2006,6,Buffalo Bills,Detroit Lions,240.5702706,0,0.4,0,L,17,20,242,397
3628,2006,10,Buffalo Bills,Indianapolis Colts,451.0647134,0,0.375,1,L,16,17,162,384
3629,2006,11,Buffalo Bills,Houston Texans,1280.777841,-1,0.333333333,0.333333333,W,24,21,403,394
3630,2006,14,Buffalo Bills,New York Jets,281.3451579,0,0.416666667,0.583333333,W,31,13,318,275
3631,2006,17,Buffalo Bills,Baltimore Ravens,281.2307977,0,0.466666667,0.8,L,7,19,253,327
3632,2006,4,Miami Dolphins,Houston Texans,963.9844484,-1,0.333333333,0,L,15,17,289,276
3633,2006,5,Miami Dolphins,New England Patriots,1189.786508,0,0.25,0.75,L,10,20,283,213
3634,2006,6,Miami Dolphins,New York Jets,1066.346658,0,0.2,0.4,L,17,20,395,272
3635,2006,9,Miami Dolphins,Chicago Bears,1184.094385,-1,0.142857143,1,W,31,13,298,292
3636,2006,12,Miami Dolphins,Detroit Lions,1130.025592,0,0.4,0.2,W,27,10,395,220
3637,2006,15,Miami Dolphins,Buffalo Bills,1168.05161,0,0.461538462,0.461538462,L,0,21,212,286
3638,2006,17,Miami Dolphins,Indianapolis Colts,1007.091765,0,0.4,0.733333333,L,22,27,354,399
3639,2006,3,Baltimore Ravens,Cleveland Browns,313.5923248,0,1,0,W,15,14,340,288
3640,2006,5,Baltimore Ravens,Denver Broncos,1487.476685,-2,1,0.666666667,L,3,13,257,222
3641,2006,8,Baltimore Ravens,New Orleans Saints,998.2615739,-1,0.666666667,0.833333333,W,35,22,293,403
3642,2006,10,Baltimore Ravens,Tennessee Titans,586.300839,-1,0.75,0.25,W,27,26,421,367
3643,2006,13,Baltimore Ravens,Cincinnati Bengals,428.7630597,0,0.818181818,0.545454545,L,7,13,316,294
3644,2006,14,Baltimore Ravens,Kansas City Chiefs,963.8512096,-1,0.75,0.583333333,W,20,10,376,276
3645,2006,16,Baltimore Ravens,Pittsburgh Steelers,209.885416,0,0.785714286,0.5,W,31,7,359,251
3646,2006,3,Cincinnati Bengals,Pittsburgh Steelers,255.5237522,0,1,0.5,W,28,20,246,365
3647,2006,6,Cincinnati Bengals,Tampa Bay Buccaneers,774.8751141,0,0.75,0,L,13,14,305,300
3648,2006,9,Cincinnati Bengals,Baltimore Ravens,428.7630597,0,0.571428571,0.714285714,L,20,26,275,374
3649,2006,11,Cincinnati Bengals,New Orleans Saints,701.8767677,-1,0.444444444,0.666666667,W,31,16,385,595
3650,2006,12,Cincinnati Bengals,Cleveland Browns,220.204906,0,0.5,0.3,W,30,0,388,203
3651,2006,15,Cincinnati Bengals,Indianapolis Colts,98.38229876,0,0.615384615,0.769230769,L,16,34,278,394
3652,2006,16,Cincinnati Bengals,Denver Broncos,1066.702031,-2,0.571428571,0.571428571,L,23,24,343,287
3653,2006,2,Pittsburgh Steelers,Jacksonville Jaguars,695.5684368,0,1,1,L,0,9,153,362
3654,2006,5,Pittsburgh Steelers,San Diego Chargers,2102.029491,-3,0.333333333,0.666666667,L,13,23,265,341
3655,2006,7,Pittsburgh Steelers,Atlanta Falcons,526.6185621,0,0.4,0.6,L,38,41,473,399
3656,2006,8,Pittsburgh Steelers,Oakland Raiders,2238.071874,-3,0.333333333,0.166666667,L,13,20,360,98
3657,2006,11,Pittsburgh Steelers,Cleveland Browns,105.4621848,0,0.333333333,0.333333333,W,24,20,338,302
3658,2006,12,Pittsburgh Steelers,Baltimore Ravens,209.885416,0,0.4,0.8,L,0,27,172,275
3659,2006,15,Pittsburgh Steelers,Carolina Panthers,366.7000504,0,0.461538462,0.461538462,W,37,3,306,240
3660,2006,17,Pittsburgh Steelers,Cincinnati Bengals,255.5237522,0,0.466666667,0.533333333,W,23,17,482,295
3661,2006,2,Cleveland Browns,Cincinnati Bengals,220.204906,0,0,1,L,17,34,301,481
3662,2006,4,Cleveland Browns,Oakland Raiders,2145.783734,-3,0,0,W,24,21,283,240
3663,2006,5,Cleveland Browns,Carolina Panthers,430.5915806,0,0.25,0.5,L,12,20,248,288
3664,2006,9,Cleveland Browns,San Diego Chargers,2022.470012,-3,0.285714286,0.714285714,L,25,32,293,381
3665,2006,10,Cleveland Browns,Atlanta Falcons,554.6688243,0,0.25,0.625,W,17,13,236,343
3666,2006,14,Cleveland Browns,Pittsburgh Steelers,105.4621848,0,0.333333333,0.416666667,L,7,27,294,528
3667,2006,15,Cleveland Browns,Baltimore Ravens,313.5923248,0,0.307692308,0.769230769,L,17,27,236,373
3668,2006,17,Cleveland Browns,Houston Texans,1090.287106,-1,0.266666667,0.333333333,L,6,14,306,177
3669,2006,4,Indianapolis Colts,New York Jets,642.6408517,0,1,0.666666667,W,31,28,352,321
3670,2006,8,Indianapolis Colts,Denver Broncos,974.2272164,-2,1,0.833333333,W,34,31,437,396
3671,2006,9,Indianapolis Colts,New England Patriots,789.8144839,0,1,0.857142857,W,27,20,354,349
3672,2006,11,Indianapolis Colts,Dallas Cowboys,760.4479209,-1,1,0.555555556,L,14,21,335,342
3673,2006,13,Indianapolis Colts,Tennessee Titans,248.9572746,-1,0.909090909,0.363636364,L,17,20,451,382
3674,2006,14,Indianapolis Colts,Jacksonville Jaguars,688.1323466,0,0.833333333,0.583333333,L,17,44,339,447
3675,2006,16,Indianapolis Colts,Houston Texans,844.2212444,-1,0.785714286,0.285714286,L,24,27,319,354
3676,2006,2,Tennessee Titans,San Diego Chargers,1747.566364,-2,0,1,L,7,40,218,476
3677,2006,3,Tennessee Titans,Miami Dolphins,794.1267337,1,0,0,L,10,13,316,289
3678,2006,5,Tennessee Titans,Indianapolis Colts,248.9572746,1,0,1,L,13,14,277,320
3679,2006,6,Tennessee Titans,Washington Redskins,541.2995153,1,0,0.4,W,25,22,344,305
3680,2006,9,Tennessee Titans,Jacksonville Jaguars,484.0151147,1,0.285714286,0.571428571,L,7,37,262,342
3681,2006,11,Tennessee Titans,Philadelphia Eagles,679.285335,1,0.222222222,0.555555556,W,31,13,293,390
3682,2006,14,Tennessee Titans,Houston Texans,656.1327624,0,0.416666667,0.333333333,W,26,20,418,240
3683,2006,16,Tennessee Titans,Buffalo Bills,632.6428243,1,0.5,0.5,W,30,29,396,368
3684,2006,3,Jacksonville Jaguars,Indianapolis Colts,688.1323466,0,1,1,L,14,21,297,272
3685,2006,4,Jacksonville Jaguars,Washington Redskins,631.7212801,0,0.666666667,0.333333333,L,30,36,307,481
3686,2006,7,Jacksonville Jaguars,Houston Texans,814.9525265,-1,0.6,0.2,L,7,27,220,349
3687,2006,8,Jacksonville Jaguars,Philadelphia Eagles,749.541986,0,0.5,0.571428571,W,13,6,285,227
3688,2006,12,Jacksonville Jaguars,Buffalo Bills,875.2178759,0,0.6,0.4,L,24,27,323,241
3689,2006,13,Jacksonville Jaguars,Miami Dolphins,319.3764907,0,0.545454545,0.454545455,W,24,10,353,309
3690,2006,15,Jacksonville Jaguars,Tennessee Titans,484.0151147,-1,0.615384615,0.461538462,L,17,24,396,98
3691,2006,17,Jacksonville Jaguars,Kansas City Chiefs,954.7596719,-1,0.533333333,0.533333333,L,30,35,397,395
3692,2006,2,Houston Texans,Indianapolis Colts,844.2212444,1,0,1,L,24,43,299,515
3693,2006,6,Houston Texans,Dallas Cowboys,224.706883,0,0.25,0.5,L,6,34,232,354
3694,2006,8,Houston Texans,Tennessee Titans,656.1327624,0,0.333333333,0.166666667,L,22,28,427,197
3695,2006,9,Houston Texans,New York Giants,1397.599791,1,0.285714286,0.714285714,L,10,14,251,285
3696,2006,10,Houston Texans,Jacksonville Jaguars,814.9525265,1,0.25,0.625,W,13,10,306,322
3697,2006,12,Houston Texans,New York Jets,1397.599791,1,0.3,0.5,L,11,26,334,304
3698,2006,13,Houston Texans,Oakland Raiders,1625.42215,-2,0.272727273,0.181818182,W,23,14,124,302
3699,2006,15,Houston Texans,New England Patriots,1557.173737,1,0.307692308,0.692307692,L,7,40,198,230
3700,2006,4,San Diego Chargers,Baltimore Ravens,2290.296314,3,1,1,L,13,16,284,206
3701,2006,6,San Diego Chargers,San Francisco 49ers,417.1135899,0,0.75,0.4,W,48,19,421,274
3702,2006,7,San Diego Chargers,Kansas City Chiefs,1331.658826,2,0.8,0.4,L,27,30,349,355
3703,2006,10,San Diego Chargers,Cincinnati Bengals,1861.537739,3,0.75,0.5,W,49,41,431,545
3704,2006,11,San Diego Chargers,Denver Broncos,851.8985849,1,0.777777778,0.777777778,W,35,27,342,326
3705,2006,13,San Diego Chargers,Buffalo Bills,2192.250976,3,0.818181818,0.454545455,W,24,21,335,230
3706,2006,16,San Diego Chargers,Seattle Seahawks,1051.388854,0,0.857142857,0.571428571,W,20,17,340,314
3707,2006,2,Kansas City Chiefs,Denver Broncos,531.8704108,-1,0,0,L,6,9,276,318
3708,2006,5,Kansas City Chiefs,Arizona Cardinals,1042.229422,-1,0.333333333,0.25,W,23,20,301,298
3709,2006,6,Kansas City Chiefs,Pittsburgh Steelers,770.7409385,1,0.5,0.25,L,7,45,213,457
3710,2006,9,Kansas City Chiefs,St. Louis Rams,235.7559426,0,0.571428571,0.571428571,W,31,17,317,452
3711,2006,10,Kansas City Chiefs,Miami Dolphins,1242.559554,1,0.625,0.25,L,10,13,265,306
3712,2006,13,Kansas City Chiefs,Cleveland Browns,691.5788114,1,0.636363636,0.272727273,L,28,31,417,438
3713,2006,15,Kansas City Chiefs,San Diego Chargers,1331.658826,-2,0.538461538,0.846153846,L,9,20,241,353
3714,2006,16,Kansas City Chiefs,Oakland Raiders,1485.726158,-2,0.5,0.142857143,W,20,9,292,307
3715,2006,3,Denver Broncos,New England Patriots,1733.275865,2,0.5,1,W,17,7,400,370
3716,2006,7,Denver Broncos,Cleveland Browns,1198.018469,2,0.8,0.2,W,17,7,347,165
3717,2006,9,Denver Broncos,Pittsburgh Steelers,1286.951134,2,0.714285714,0.285714286,W,31,20,336,499
3718,2006,10,Denver Broncos,Oakland Raiders,954.8030608,-1,0.75,0.25,W,17,13,264,244
3719,2006,12,Denver Broncos,Kansas City Chiefs,531.8704108,1,0.7,0.6,L,10,19,244,382
3720,2006,14,Denver Broncos,San Diego Chargers,851.8985849,-1,0.583333333,0.833333333,L,20,48,328,419
3721,2006,15,Denver Broncos,Arizona Cardinals,601.3168302,0,0.538461538,0.307692308,W,37,20,362,295
3722,2006,2,Oakland Raiders,Baltimore Ravens,2440.86559,3,0,1,L,6,28,162,264
3723,2006,5,Oakland Raiders,San Francisco 49ers,28.88422634,0,0,0.25,L,20,34,370,330
3724,2006,6,Oakland Raiders,Denver Broncos,954.8030608,1,0,0.75,L,3,13,244,235
3725,2006,9,Oakland Raiders,Seattle Seahawks,672.6672204,0,0.285714286,0.571428571,L,0,16,185,371
3726,2006,11,Oakland Raiders,Kansas City Chiefs,1485.726158,2,0.222222222,0.555555556,L,13,17,326,292
3727,2006,12,Oakland Raiders,San Diego Chargers,445.7388534,0,0.2,0.8,L,14,21,245,260
3728,2006,14,Oakland Raiders,Cincinnati Bengals,2021.503905,3,0.166666667,0.583333333,L,10,27,223,439
3729,2006,17,Oakland Raiders,New York Jets,2548.60202,3,0.133333333,0.6,L,3,23,209,266
3730,2006,3,Philadelphia Eagles,San Francisco 49ers,2500.48626,-3,0.5,0.5,W,38,24,416,392
3731,2006,6,Philadelphia Eagles,New Orleans Saints,1094.573708,-1,0.8,0.8,L,24,27,325,373
3732,2006,7,Philadelphia Eagles,Tampa Bay Buccaneers,927.999371,0,0.666666667,0.2,L,21,23,506,196
3733,2006,12,Philadelphia Eagles,Indianapolis Colts,590.3816556,0,0.5,0.9,L,21,45,300,420
3734,2006,14,Philadelphia Eagles,Washington Redskins,140.39297,0,0.5,0.333333333,W,21,19,263,415
3735,2006,15,Philadelphia Eagles,New York Giants,72.91007226,0,0.538461538,0.538461538,W,36,22,382,358
3736,2006,16,Philadelphia Eagles,Dallas Cowboys,1305.800746,-1,0.571428571,0.642857143,W,23,7,426,201
3737,2006,4,Dallas Cowboys,Tennessee Titans,630.282998,0,0.5,0,W,45,14,396,229
3738,2006,5,Dallas Cowboys,Philadelphia Eagles,1305.800746,1,0.666666667,0.75,L,24,38,320,383
3739,2006,8,Dallas Cowboys,Carolina Panthers,933.8951451,1,0.5,0.571428571,W,35,14,414,204
3740,2006,9,Dallas Cowboys,Washington Redskins,1169.862696,1,0.571428571,0.285714286,L,19,22,378,300
3741,2006,10,Dallas Cowboys,Arizona Cardinals,865.8417092,-1,0.5,0.125,W,27,10,434,295
3742,2006,13,Dallas Cowboys,New York Giants,1369.659322,1,0.636363636,0.545454545,W,23,20,365,396
3743,2006,15,Dallas Cowboys,Atlanta Falcons,729.952124,1,0.615384615,0.538461538,W,38,28,352,376
3744,2006,2,New York Giants,Philadelphia Eagles,72.91007226,0,0,1,W,30,24,404,451
3745,2006,3,New York Giants,Seattle Seahawks,2395.100257,-3,0.5,1,L,30,42,337,333
3746,2006,6,New York Giants,Atlanta Falcons,744.6464924,0,0.5,0.75,W,27,14,424,329
3747,2006,7,New York Giants,Dallas Cowboys,1369.659322,-1,0.6,0.6,W,36,22,328,379
3748,2006,11,New York Giants,Jacksonville Jaguars,820.4594446,0,0.666666667,0.555555556,L,10,26,247,414
3749,2006,12,New York Giants,Tennessee Titans,745.8166581,-1,0.6,0.3,L,21,24,287,343
3750,2006,14,New York Giants,Carolina Panthers,528.1201433,0,0.5,0.5,W,27,13,307,463
3751,2006,17,New York Giants,Washington Redskins,211.4634319,0,0.466666667,0.333333333,W,34,28,355,393
3752,2006,2,Washington Redskins,Dallas Cowboys,1169.862696,-1,0,0,L,10,27,245,367
3753,2006,3,Washington Redskins,Houston Texans,1188.686916,-1,0,0,W,31,15,495,261
3754,2006,5,Washington Redskins,New York Giants,211.4634319,0,0.5,0.333333333,L,3,19,164,411
3755,2006,7,Washington Redskins,Indianapolis Colts,475.1072005,0,0.333333333,1,L,22,36,325,452
3756,2006,10,Washington Redskins,Philadelphia Eagles,140.39297,0,0.375,0.5,L,3,27,278,400
3757,2006,11,Washington Redskins,Tampa Bay Buccaneers,812.4313029,0,0.333333333,0.222222222,L,17,20,252,359
3758,2006,15,Washington Redskins,New Orleans Saints,954.9353635,-1,0.307692308,0.692307692,W,16,10,354,270
3759,2006,16,Washington Redskins,St. Louis Rams,694.6701127,-1,0.357142857,0.428571429,L,31,37,336,579
3760,2006,3,Chicago Bears,Minnesota Vikings,333.5633313,0,1,1,W,19,16,325,286
3761,2006,6,Chicago Bears,Arizona Cardinals,1437.198231,-1,1,0.2,W,24,23,168,286
3762,2006,10,Chicago Bears,New York Giants,717.3102044,1,0.875,0.75,W,38,20,352,249
3763,2006,11,Chicago Bears,New York Jets,717.3102044,1,0.888888889,0.555555556,W,10,0,284,264
3764,2006,12,Chicago Bears,New England Patriots,847.1344873,1,0.9,0.7,L,13,17,324,352
3765,2006,14,Chicago Bears,St. Louis Rams,258.1736057,0,0.833333333,0.416666667,W,42,27,372,433
3766,2006,16,Chicago Bears,Detroit Lions,233.9898752,1,0.857142857,0.142857143,W,26,21,354,327
3767,2006,3,Green Bay Packers,Detroit Lions,286.6609123,1,0,0,W,31,24,400,424
3768,2006,4,Green Bay Packers,Philadelphia Eagles,732.556519,1,0.333333333,0.666666667,L,9,31,318,398
3769,2006,7,Green Bay Packers,Miami Dolphins,1348.098104,1,0.2,0.166666667,W,34,24,346,448
3770,2006,9,Green Bay Packers,Buffalo Bills,481.1469083,1,0.428571429,0.285714286,L,10,24,427,184
3771,2006,10,Green Bay Packers,Minnesota Vikings,251.6710363,0,0.375,0.5,W,23,17,394,312
3772,2006,12,Green Bay Packers,Seattle Seahawks,1640.666058,-2,0.4,0.6,L,24,34,316,382
3773,2006,14,Green Bay Packers,San Francisco 49ers,1817.583124,-2,0.333333333,0.416666667,W,30,19,420,340
3774,2006,17,Green Bay Packers,Chicago Bears,173.9115624,0,0.466666667,0.866666667,W,26,7,373,316
3775,2006,4,Minnesota Vikings,Buffalo Bills,732.7515774,1,0.666666667,0.333333333,L,12,17,330,298
3776,2006,7,Minnesota Vikings,Seattle Seahawks,1394.774167,-2,0.6,0.8,W,31,13,332,290
3777,2006,9,Minnesota Vikings,San Francisco 49ers,1572.062367,-2,0.571428571,0.285714286,L,3,9,238,133
3778,2006,11,Minnesota Vikings,Miami Dolphins,1488.949478,1,0.444444444,0.333333333,L,20,24,361,254
3779,2006,13,Minnesota Vikings,Chicago Bears,333.5633313,0,0.454545455,0.818181818,L,13,23,346,107
3780,2006,14,Minnesota Vikings,Detroit Lions,526.955998,1,0.416666667,0.166666667,W,30,20,328,280
3781,2006,16,Minnesota Vikings,Green Bay Packers,251.6710363,0,0.428571429,0.428571429,L,7,9,104,319
3782,2006,2,Detroit Lions,Chicago Bears,233.9898752,-1,0,1,L,7,34,245,383
3783,2006,4,Detroit Lions,St. Louis Rams,439.5818567,-1,0,0.666666667,L,34,41,370,427
3784,2006,5,Detroit Lions,Minnesota Vikings,526.955998,-1,0,0.5,L,17,26,217,336
3785,2006,7,Detroit Lions,New York Jets,486.7356887,0,0.166666667,0.5,L,24,31,386,398
3786,2006,11,Detroit Lions,Arizona Cardinals,1667.577715,-2,0.222222222,0.111111111,L,10,17,281,338
3787,2006,13,Detroit Lions,New England Patriots,613.2139237,0,0.181818182,0.727272727,L,21,28,361,363
3788,2006,15,Detroit Lions,Green Bay Packers,286.6609123,-1,0.153846154,0.384615385,L,9,17,142,303
3789,2006,17,Detroit Lions,Dallas Cowboys,985.7784057,-1,0.133333333,0.6,W,39,31,362,365
3790,2006,2,New Orleans Saints,Green Bay Packers,1008.673031,0,1,0,W,34,27,380,385
3791,2006,4,New Orleans Saints,Carolina Panthers,650.6754933,1,1,0.333333333,L,18,21,407,324
3792,2006,9,New Orleans Saints,Tampa Bay Buccaneers,487.2461015,1,0.714285714,0.285714286,W,31,14,363,226
