year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,tnf
2017,Seattle Seahawks,10,0.625,FALSE,Arizona Cardinals,0.5,1,22,16,287,290,1
2017,Seattle Seahawks,11,0.6666666666666670,TRUE,Atlanta Falcons,0.5555555555555560,0,31,34,360,279,0
2017,Arizona Cardinals,10,0.5,TRUE,Seattle Seahawks,0.625,0,16,22,290,287,1
2017,Arizona Cardinals,11,0.4444444444444440,FALSE,Houston Texans,0.3333333333333330,0,21,31,292,357,0
2017,San Francisco 49ers,3,0.0,TRUE,Los Angeles Rams,0.5,0,39,41,421,418,1
2017,San Francisco 49ers,4,0.0,FALSE,Arizona Cardinals,0.3333333333333330,0,15,18,305,368,0
2018,New England Patriots,5,0.5,TRUE,Indianapolis Colts,0.25,1,38,24,438,439,1
2018,New England Patriots,6,0.6,TRUE,Kansas City Chiefs,1.0,1,43,40,500,446,0
2018,Miami Dolphins,8,0.5714285714285710,FALSE,Houston Texans,0.5714285714285710,0,23,42,370,427,1
2018,Miami Dolphins,9,0.5,TRUE,New York Jets,0.375,1,13,6,168,282,0
2018,New York Jets,3,0.5,FALSE,Cleveland Browns,0.0,0,17,21,268,323,1
2018,New York Jets,4,0.3333333333333330,FALSE,Jacksonville Jaguars,0.6666666666666670,0,12,31,178,503,0
2018,Baltimore Ravens,2,1.0,FALSE,Cincinnati Bengals,1.0,0,23,34,425,373,1
2018,Baltimore Ravens,3,0.5,TRUE,Denver Broncos,1.0,1,27,14,342,293,0
2018,Pittsburgh Steelers,10,0.625,TRUE,Carolina Panthers,0.75,1,52,21,457,242,1
2018,Pittsburgh Steelers,11,0.75,FALSE,Jacksonville Jaguars,0.3333333333333330,1,20,16,323,243,0
2018,Cleveland Browns,3,0.0,TRUE,New York Jets,0.5,1,21,17,323,268,1
2018,Cleveland Browns,4,0.5,FALSE,Oakland Raiders,0.0,0,42,45,487,565,0
2018,Cincinnati Bengals,2,1.0,TRUE,Baltimore Ravens,1.0,1,34,23,373,425,1
2018,Cincinnati Bengals,3,1.0,FALSE,Carolina Panthers,0.5,0,21,31,396,377,0
2018,Houston Texans,8,0.5714285714285710,TRUE,Miami Dolphins,0.5714285714285710,1,42,23,427,370,1
2018,Houston Texans,9,0.625,FALSE,Denver Broncos,0.375,1,19,17,290,348,0
2018,Indianapolis Colts,5,0.25,FALSE,New England Patriots,0.5,0,24,38,439,438,1
2018,Indianapolis Colts,6,0.2,FALSE,New York Jets,0.4,0,34,42,428,374,0
2018,Tennessee Titans,14,0.5,TRUE,Jacksonville Jaguars,0.3333333333333330,1,30,9,426,255,1
2018,Tennessee Titans,15,0.5384615384615380,FALSE,New York Giants,0.38461538461538500,1,17,0,301,260,0
2018,Jacksonville Jaguars,14,0.3333333333333330,FALSE,Tennessee Titans,0.5,0,9,30,255,426,1
2018,Jacksonville Jaguars,15,0.3076923076923080,TRUE,Washington Redskins,0.46153846153846200,0,13,16,192,245,0
2018,Kansas City Chiefs,15,0.8461538461538460,TRUE,Los Angeles Chargers,0.7692307692307690,0,28,29,294,407,1
2018,Kansas City Chiefs,16,0.7857142857142860,FALSE,Seattle Seahawks,0.5714285714285710,0,31,38,419,464,0
2018,Los Angeles Chargers,15,0.7692307692307690,FALSE,Kansas City Chiefs,0.8461538461538460,1,29,28,407,294,1
2018,Los Angeles Chargers,16,0.7857142857142860,TRUE,Baltimore Ravens,0.5714285714285710,0,10,22,198,361,0
2018,Denver Broncos,7,0.3333333333333330,FALSE,Arizona Cardinals,0.16666666666666700,1,45,10,309,223,1
2018,Denver Broncos,8,0.42857142857142900,FALSE,Kansas City Chiefs,0.8571428571428570,0,23,30,411,340,0
2018,Oakland Raiders,9,0.14285714285714300,FALSE,San Francisco 49ers,0.125,0,3,34,242,405,1
2018,Oakland Raiders,10,0.125,TRUE,Los Angeles Chargers,0.75,0,6,20,317,335,0
2018,Philadelphia Eagles,6,0.4,FALSE,New York Giants,0.2,1,34,13,379,401,1
2018,Philadelphia Eagles,7,0.5,TRUE,Carolina Panthers,0.6,0,17,21,342,371,0
2018,Washington Redskins,12,0.6,FALSE,Dallas Cowboys,0.5,0,23,31,331,404,1
2018,Washington Redskins,13,0.5454545454545450,FALSE,Philadelphia Eagles,0.45454545454545500,0,13,28,235,436,0
2018,New York Giants,6,0.2,TRUE,Philadelphia Eagles,0.4,0,13,34,401,379,1
2018,New York Giants,7,0.16666666666666700,FALSE,Atlanta Falcons,0.3333333333333330,0,20,23,433,423,0
2018,Chicago Bears,12,0.7,FALSE,Detroit Lions,0.4,1,23,16,264,333,1
2018,Chicago Bears,13,0.7272727272727270,FALSE,New York Giants,0.2727272727272730,0,27,30,376,338,0
2018,Minnesota Vikings,4,0.3333333333333330,FALSE,Los Angeles Rams,1.0,0,31,38,446,556,1
2018,Minnesota Vikings,5,0.3333333333333330,FALSE,Philadelphia Eagles,0.5,1,23,21,375,364,0
2018,Green Bay Packers,11,0.4444444444444440,FALSE,Seattle Seahawks,0.4444444444444440,0,24,27,359,378,1
2018,Green Bay Packers,12,0.4444444444444440,FALSE,Minnesota Vikings,0.5,0,17,24,254,416,0
2018,Detroit Lions,12,0.4,TRUE,Chicago Bears,0.7,0,16,23,333,264,1
2018,Detroit Lions,13,0.36363636363636400,TRUE,Los Angeles Rams,0.9090909090909090,0,16,30,310,344,0
2018,Atlanta Falcons,12,0.4,FALSE,New Orleans Saints,0.9,0,17,31,366,312,1
2018,Atlanta Falcons,13,0.36363636363636400,TRUE,Baltimore Ravens,0.5454545454545450,0,16,26,131,366,0
2018,Carolina Panthers,10,0.75,FALSE,Pittsburgh Steelers,0.625,0,21,52,242,457,1
2018,Carolina Panthers,11,0.6666666666666670,FALSE,Detroit Lions,0.3333333333333330,0,19,20,387,309,0
2018,Los Angeles Rams,4,1.0,TRUE,Minnesota Vikings,0.3333333333333330,1,38,31,556,446,1
2018,Los Angeles Rams,5,1.0,FALSE,Seattle Seahawks,0.5,1,33,31,468,373,0
2018,Seattle Seahawks,11,0.4444444444444440,TRUE,Green Bay Packers,0.4444444444444440,1,27,24,378,359,1
2018,Seattle Seahawks,12,0.5,FALSE,Carolina Panthers,0.6,1,30,27,397,476,0
2018,San Francisco 49ers,9,0.125,TRUE,Oakland Raiders,0.14285714285714300,1,34,3,405,242,1
2018,San Francisco 49ers,10,0.2222222222222220,TRUE,New York Giants,0.125,0,23,27,374,277,0
2018,Arizona Cardinals,7,0.16666666666666700,TRUE,Denver Broncos,0.3333333333333330,0,10,45,223,309,1
2018,Arizona Cardinals,8,0.14285714285714300,TRUE,San Francisco 49ers,0.14285714285714300,1,18,15,321,267,0
2019,New England Patriots,6,1.0,TRUE,New York Giants,0.4,1,35,14,427,213,1
2019,New England Patriots,7,1.0,FALSE,New York Jets,0.2,1,33,0,323,154,0
2019,Buffalo Bills,13,0.7272727272727270,FALSE,Dallas Cowboys,0.5454545454545450,1,26,15,356,426,1
2019,Buffalo Bills,14,0.75,TRUE,Baltimore Ravens,0.8333333333333330,0,17,24,209,257,0
2019,New York Jets,15,0.38461538461538500,FALSE,Baltimore Ravens,0.8461538461538460,0,21,42,310,430,1
2019,New York Jets,16,0.35714285714285700,TRUE,Pittsburgh Steelers,0.5714285714285710,1,16,10,259,260,0
2019,Baltimore Ravens,15,0.8461538461538460,TRUE,New York Jets,0.38461538461538500,1,42,21,430,310,1
2019,Baltimore Ravens,16,0.8571428571428570,FALSE,Cleveland Browns,0.42857142857142900,1,31,15,481,241,0
2019,Pittsburgh Steelers,11,0.5555555555555560,FALSE,Cleveland Browns,0.3333333333333330,0,7,21,236,293,1
2019,Pittsburgh Steelers,12,0.5,FALSE,Cincinnati Bengals,0.0,1,16,10,338,244,0
2019,Cleveland Browns,11,0.3333333333333330,TRUE,Pittsburgh Steelers,0.5555555555555560,1,21,7,293,236,1
2019,Cleveland Browns,12,0.4,TRUE,Miami Dolphins,0.2,1,41,24,467,284,0
2019,Houston Texans,12,0.6,TRUE,Indianapolis Colts,0.6,1,20,17,396,296,1
2019,Houston Texans,13,0.6363636363636360,TRUE,New England Patriots,0.9090909090909090,1,28,22,276,448,0
2019,Tennessee Titans,3,0.5,FALSE,Jacksonville Jaguars,0.0,0,7,20,340,292,1
2019,Tennessee Titans,4,0.3333333333333330,FALSE,Atlanta Falcons,0.3333333333333330,1,24,10,365,422,0
2019,Indianapolis Colts,12,0.6,FALSE,Houston Texans,0.6,0,17,20,296,396,1
2019,Indianapolis Colts,13,0.5454545454545450,TRUE,Tennessee Titans,0.5454545454545450,0,17,31,391,292,0
2019,Jacksonville Jaguars,3,0.0,TRUE,Tennessee Titans,0.5,1,20,7,292,340,1
2019,Jacksonville Jaguars,4,0.3333333333333330,FALSE,Denver Broncos,0.0,1,26,24,455,371,0
2019,Kansas City Chiefs,7,0.6666666666666670,FALSE,Denver Broncos,0.3333333333333330,1,30,6,271,205,1
2019,Kansas City Chiefs,8,0.7142857142857140,TRUE,Green Bay Packers,0.8571428571428570,0,24,31,337,374,0
2019,Denver Broncos,7,0.3333333333333330,TRUE,Kansas City Chiefs,0.6666666666666670,0,6,30,205,271,1
2019,Denver Broncos,8,0.2857142857142860,FALSE,Indianapolis Colts,0.6666666666666670,0,13,15,279,318,0
2019,Oakland Raiders,10,0.5,TRUE,Los Angeles Chargers,0.4444444444444440,1,26,24,278,315,1
2019,Oakland Raiders,11,0.5555555555555560,TRUE,Cincinnati Bengals,0.0,1,17,10,386,246,0
2019,Los Angeles Chargers,10,0.4444444444444440,FALSE,Oakland Raiders,0.5,0,24,26,315,278,1
2019,Los Angeles Chargers,11,0.4,TRUE,Kansas City Chiefs,0.6,0,17,24,438,310,0
2019,Philadelphia Eagles,4,0.3333333333333330,FALSE,Green Bay Packers,1.0,1,34,27,336,491,1
2019,Philadelphia Eagles,5,0.5,TRUE,New York Jets,0.0,1,31,6,265,128,0
2019,New York Giants,6,0.4,FALSE,New England Patriots,1.0,0,14,35,213,427,1
2019,New York Giants,7,0.3333333333333330,TRUE,Arizona Cardinals,0.3333333333333330,0,21,27,263,245,0
2019,Washington Redskins,8,0.14285714285714300,FALSE,Minnesota Vikings,0.7142857142857140,0,9,19,216,434,1
2019,Washington Redskins,9,0.125,FALSE,Buffalo Bills,0.7142857142857140,0,9,24,243,268,0
2019,Green Bay Packers,4,1.0,TRUE,Philadelphia Eagles,0.3333333333333330,0,27,34,491,336,1
2019,Green Bay Packers,5,0.75,FALSE,Dallas Cowboys,0.75,1,34,24,335,563,0
2019,Minnesota Vikings,8,0.7142857142857140,TRUE,Washington Redskins,0.14285714285714300,1,19,9,434,216,1
2019,Minnesota Vikings,9,0.75,FALSE,Kansas City Chiefs,0.625,0,23,26,308,377,0
2019,Detroit Lions,13,0.2727272727272730,TRUE,Chicago Bears,0.45454545454545500,0,20,24,364,419,1
2019,Detroit Lions,14,0.2727272727272730,FALSE,Minnesota Vikings,0.6666666666666670,0,7,20,231,354,0
2019,New Orleans Saints,13,0.8181818181818180,FALSE,Atlanta Falcons,0.2727272727272730,1,26,18,279,348,1
2019,New Orleans Saints,14,0.8333333333333330,TRUE,San Francisco 49ers,0.8333333333333330,0,46,48,465,516,0
2019,Atlanta Falcons,13,0.2727272727272730,TRUE,New Orleans Saints,0.8181818181818180,0,18,26,348,279,1
2019,Atlanta Falcons,14,0.25,TRUE,Carolina Panthers,0.4166666666666670,1,40,20,461,345,0
2019,Tampa Bay Buccaneers,2,0.0,FALSE,Carolina Panthers,0.0,1,20,14,289,352,1
2019,Tampa Bay Buccaneers,3,0.5,TRUE,New York Giants,0.0,0,31,32,499,384,0
2019,Carolina Panthers,2,0.0,TRUE,Tampa Bay Buccaneers,0.0,0,14,20,352,289,1
2019,Carolina Panthers,3,0.0,FALSE,Arizona Cardinals,0.0,1,38,20,413,248,0
2019,San Francisco 49ers,9,1.0,FALSE,Arizona Cardinals,0.375,1,28,25,411,357,1
2019,San Francisco 49ers,10,1.0,TRUE,Seattle Seahawks,0.7777777777777780,0,24,27,302,336,0
2019,Seattle Seahawks,5,0.75,TRUE,Los Angeles Rams,0.75,1,30,29,429,477,1
2019,Seattle Seahawks,6,0.8,FALSE,Cleveland Browns,0.4,1,32,28,454,406,0
2019,Los Angeles Rams,5,0.75,FALSE,Seattle Seahawks,0.75,0,29,30,477,429,1
2019,Los Angeles Rams,6,0.6,TRUE,San Francisco 49ers,1.0,0,7,20,157,331,0
2019,Arizona Cardinals,9,0.375,TRUE,San Francisco 49ers,1.0,0,25,28,357,411,1
2019,Arizona Cardinals,10,0.375,FALSE,Tampa Bay Buccaneers,0.25,0,27,30,417,457,0
2020,Miami Dolphins,3,0.0,FALSE,Jacksonville Jaguars,0.5,1,31,13,294,318,1
2020,Miami Dolphins,4,0.3333333333333330,TRUE,Seattle Seahawks,1.0,0,23,31,415,441,0
2020,New England Patriots,14,0.5,FALSE,Los Angeles Rams,0.6666666666666670,0,3,24,220,318,1
2020,New England Patriots,15,0.46153846153846200,FALSE,Miami Dolphins,0.6153846153846150,0,12,22,303,383,0
2020,New York Jets,4,0.0,TRUE,Denver Broncos,0.0,0,28,37,321,359,1
2020,New York Jets,5,0.0,TRUE,Arizona Cardinals,0.5,0,10,30,285,496,0
2020,Cleveland Browns,2,0.0,TRUE,Cincinnati Bengals,0.0,1,35,30,434,353,1
2020,Cleveland Browns,3,0.5,TRUE,Washington Football Team,0.5,1,34,20,300,309,0
2020,Cincinnati Bengals,2,0.0,FALSE,Cleveland Browns,0.0,0,30,35,353,434,1
2020,Cincinnati Bengals,3,0.0,FALSE,Philadelphia Eagles,0.0,0,23,23,304,378,0
2020,Tennessee Titans,10,0.75,TRUE,Indianapolis Colts,0.625,0,17,34,294,430,1
2020,Tennessee Titans,11,0.6666666666666670,FALSE,Baltimore Ravens,0.6666666666666670,1,30,24,423,306,0
2020,Indianapolis Colts,10,0.625,FALSE,Tennessee Titans,0.75,1,34,17,430,294,1
2020,Indianapolis Colts,11,0.6666666666666670,TRUE,Green Bay Packers,0.7777777777777780,1,34,31,420,367,0
2020,Houston Texans,12,0.3,FALSE,Detroit Lions,0.4,1,41,25,384,388,1
2020,Houston Texans,13,0.36363636363636400,TRUE,Indianapolis Colts,0.6363636363636360,0,20,26,398,371,0
2020,Jacksonville Jaguars,3,0.5,TRUE,Miami Dolphins,0.0,0,13,31,318,294,1
2020,Jacksonville Jaguars,4,0.3333333333333330,FALSE,Cincinnati Bengals,0.0,0,25,33,429,505,0
2020,Las Vegas Raiders,15,0.5384615384615380,TRUE,Los Angeles Chargers,0.3076923076923080,0,27,30,449,402,1
2020,Las Vegas Raiders,16,0.5,TRUE,Miami Dolphins,0.6428571428571430,0,25,26,418,383,0
2020,Los Angeles Chargers,15,0.3076923076923080,FALSE,Las Vegas Raiders,0.5384615384615380,1,30,27,402,449,1
2020,Los Angeles Chargers,16,0.35714285714285700,TRUE,Denver Broncos,0.35714285714285700,1,19,16,316,396,0
2020,Washington Football Team,12,0.3,FALSE,Dallas Cowboys,0.3,1,41,16,338,247,1
2020,Washington Football Team,13,0.36363636363636400,FALSE,Pittsburgh Steelers,1.0,1,23,17,318,326,0
2020,New York Giants,7,0.16666666666666700,FALSE,Philadelphia Eagles,0.16666666666666700,0,21,22,325,442,1
2020,New York Giants,8,0.14285714285714300,TRUE,Tampa Bay Buccaneers,0.7142857142857140,0,23,25,357,344,0
2020,Dallas Cowboys,12,0.3,TRUE,Washington Football Team,0.3,0,16,41,247,338,1
2020,Dallas Cowboys,13,0.2727272727272730,FALSE,Baltimore Ravens,0.5454545454545450,0,17,34,388,401,0
2020,Philadelphia Eagles,7,0.16666666666666700,TRUE,New York Giants,0.16666666666666700,1,22,21,442,325,1
2020,Philadelphia Eagles,8,0.3333333333333330,TRUE,Dallas Cowboys,0.2857142857142860,1,23,9,222,265,0
2020,Green Bay Packers,9,0.7142857142857140,FALSE,San Francisco 49ers,0.5,1,34,17,405,337,1
2020,Green Bay Packers,10,0.75,TRUE,Jacksonville Jaguars,0.125,1,24,20,395,260,0
2020,Chicago Bears,5,0.75,TRUE,Tampa Bay Buccaneers,0.75,1,20,19,243,339,1
2020,Chicago Bears,6,0.8,FALSE,Carolina Panthers,0.6,1,23,16,261,303,0
2020,Detroit Lions,12,0.4,TRUE,Houston Texans,0.3,0,25,41,388,384,1
2020,Detroit Lions,13,0.36363636363636400,FALSE,Chicago Bears,0.45454545454545500,1,34,30,460,389,0
2020,Tampa Bay Buccaneers,5,0.75,FALSE,Chicago Bears,0.75,0,19,20,339,243,1
2020,Tampa Bay Buccaneers,6,0.6,TRUE,Green Bay Packers,1.0,1,38,10,324,201,0
2020,Carolina Panthers,8,0.42857142857142900,TRUE,Atlanta Falcons,0.14285714285714300,0,17,25,304,401,1
2020,Carolina Panthers,9,0.375,FALSE,Kansas City Chiefs,0.875,0,31,33,435,397,0
2020,Atlanta Falcons,8,0.14285714285714300,FALSE,Carolina Panthers,0.42857142857142900,1,25,17,401,304,1
2020,Atlanta Falcons,9,0.25,TRUE,Denver Broncos,0.42857142857142900,1,34,27,363,405,0
2020,Seattle Seahawks,11,0.6666666666666670,TRUE,Arizona Cardinals,0.6666666666666670,1,28,21,347,314,1
2020,Seattle Seahawks,12,0.7,FALSE,Philadelphia Eagles,0.3,1,23,17,301,250,0
2020,Los Angeles Rams,14,0.6666666666666670,TRUE,New England Patriots,0.5,1,24,3,318,220,1
2020,Los Angeles Rams,15,0.6923076923076920,TRUE,New York Jets,0.0,0,20,23,303,289,0
2020,Arizona Cardinals,11,0.6666666666666670,FALSE,Seattle Seahawks,0.6666666666666670,0,21,28,314,347,1
2020,Arizona Cardinals,12,0.6,FALSE,New England Patriots,0.4,0,17,20,298,179,0
2020,San Francisco 49ers,9,0.5,TRUE,Green Bay Packers,0.7142857142857140,0,17,34,337,405,1
2020,San Francisco 49ers,10,0.4444444444444440,FALSE,New Orleans Saints,0.75,0,13,27,281,237,0
2021,Buffalo Bills,12,0.6,FALSE,New Orleans Saints,0.5,1,31,6,361,190,1
2021,Buffalo Bills,13,0.6363636363636360,TRUE,New England Patriots,0.6666666666666670,0,10,14,230,241,0
2021,New England Patriots,11,0.6,FALSE,Atlanta Falcons,0.4444444444444440,1,25,0,308,165,1
2021,New England Patriots,12,0.6363636363636360,TRUE,Tennessee Titans,0.7272727272727270,1,36,13,394,355,0
2021,Miami Dolphins,10,0.2222222222222220,TRUE,Baltimore Ravens,0.75,1,22,10,350,304,1
2021,Miami Dolphins,11,0.3,FALSE,New York Jets,0.2222222222222220,1,24,17,388,380,0
2021,New York Jets,9,0.2857142857142860,FALSE,Indianapolis Colts,0.375,0,30,45,486,532,1
2021,New York Jets,10,0.25,TRUE,Buffalo Bills,0.625,0,17,45,366,489,0
2021,Cincinnati Bengals,4,0.6666666666666670,TRUE,Jacksonville Jaguars,0.0,1,24,21,420,341,1
2021,Cincinnati Bengals,5,0.75,TRUE,Green Bay Packers,0.75,0,22,25,367,466,0
2021,Pittsburgh Steelers,14,0.5,FALSE,Minnesota Vikings,0.4166666666666670,0,28,36,375,458,1
2021,Pittsburgh Steelers,15,0.5,TRUE,Tennessee Titans,0.6923076923076920,1,19,13,168,318,0
2021,Cleveland Browns,7,0.5,TRUE,Denver Broncos,0.5,1,17,14,376,223,1
2021,Cleveland Browns,8,0.5714285714285710,TRUE,Pittsburgh Steelers,0.5,0,10,15,306,370,0
2021,Baltimore Ravens,10,0.75,FALSE,Miami Dolphins,0.2222222222222220,0,10,22,304,350,1
2021,Baltimore Ravens,11,0.6666666666666670,FALSE,Chicago Bears,0.3333333333333330,1,16,13,299,353,0
2021,Tennessee Titans,16,0.6428571428571430,TRUE,San Francisco 49ers,0.5714285714285710,1,20,17,278,389,1
2021,Tennessee Titans,17,0.6666666666666670,TRUE,Miami Dolphins,0.5333333333333330,1,34,3,308,256,0
2021,Indianapolis Colts,9,0.375,TRUE,New York Jets,0.2857142857142860,1,45,30,532,486,1
2021,Indianapolis Colts,10,0.4444444444444440,TRUE,Jacksonville Jaguars,0.25,1,23,17,295,331,0
2021,Houston Texans,3,0.5,TRUE,Carolina Panthers,1.0,0,9,24,193,407,1
2021,Houston Texans,4,0.3333333333333330,FALSE,Buffalo Bills,0.6666666666666670,0,0,40,109,450,0
2021,Jacksonville Jaguars,4,0.0,FALSE,Cincinnati Bengals,0.6666666666666670,0,21,24,341,420,1
2021,Jacksonville Jaguars,5,0.0,TRUE,Tennessee Titans,0.5,0,19,37,454,368,0
2021,Kansas City Chiefs,15,0.6923076923076920,FALSE,Los Angeles Chargers,0.6153846153846150,1,34,28,496,428,1
2021,Kansas City Chiefs,16,0.7142857142857140,TRUE,Pittsburgh Steelers,0.5,1,36,10,381,303,0
2021,Las Vegas Raiders,12,0.5,FALSE,Dallas Cowboys,0.7,1,36,33,509,437,1
2021,Las Vegas Raiders,13,0.5454545454545450,TRUE,Washington Football Team,0.45454545454545500,0,15,17,310,298,0
2021,Los Angeles Chargers,15,0.6153846153846150,TRUE,Kansas City Chiefs,0.6923076923076920,0,28,34,428,496,1
2021,Los Angeles Chargers,16,0.5714285714285710,FALSE,Houston Texans,0.21428571428571400,0,29,41,417,437,0
2021,Denver Broncos,7,0.5,FALSE,Cleveland Browns,0.5,0,14,17,223,376,1
2021,Denver Broncos,8,0.42857142857142900,TRUE,Washington Football Team,0.2857142857142860,1,17,10,273,342,0
2021,Philadelphia Eagles,6,0.4,TRUE,Tampa Bay Buccaneers,0.8,0,22,28,213,399,1
2021,Philadelphia Eagles,7,0.3333333333333330,FALSE,Las Vegas Raiders,0.6666666666666670,0,22,33,358,442,0
2021,Washington Football Team,2,0.0,TRUE,New York Giants,0.0,1,30,29,407,391,1
2021,Washington Football Team,3,0.5,FALSE,Buffalo Bills,0.5,0,21,43,290,481,0
2021,New York Giants,2,0.0,FALSE,Washington Football Team,0.0,0,29,30,391,407,1
2021,New York Giants,3,0.0,TRUE,Atlanta Falcons,0.0,0,14,17,346,296,0
2021,Green Bay Packers,8,0.8571428571428570,FALSE,Arizona Cardinals,1.0,1,24,21,335,334,1
2021,Green Bay Packers,9,0.875,FALSE,Kansas City Chiefs,0.5,0,7,13,301,237,0
2021,Minnesota Vikings,14,0.4166666666666670,TRUE,Pittsburgh Steelers,0.5,1,36,28,458,375,1
2021,Minnesota Vikings,15,0.46153846153846200,FALSE,Chicago Bears,0.3076923076923080,1,17,9,193,370,0
2021,Chicago Bears,12,0.3,FALSE,Detroit Lions,0.0,1,16,14,378,239,1
2021,Chicago Bears,13,0.36363636363636400,TRUE,Arizona Cardinals,0.8181818181818180,0,22,33,329,257,0
2021,Detroit Lions,12,0.0,TRUE,Chicago Bears,0.3,0,14,16,239,378,1
2021,Detroit Lions,13,0.0,TRUE,Minnesota Vikings,0.45454545454545500,1,29,27,372,426,0
2021,Tampa Bay Buccaneers,6,0.8,FALSE,Philadelphia Eagles,0.4,1,28,22,399,213,1
2021,Tampa Bay Buccaneers,7,0.8333333333333330,TRUE,Chicago Bears,0.5,1,38,3,408,311,0
2021,Atlanta Falcons,11,0.4444444444444440,TRUE,New England Patriots,0.6,0,0,25,165,308,1
2021,Atlanta Falcons,12,0.4,FALSE,Jacksonville Jaguars,0.2,1,21,14,332,357,0
2021,Carolina Panthers,3,1.0,FALSE,Houston Texans,0.5,1,24,9,407,193,1
2021,Carolina Panthers,4,1.0,FALSE,Dallas Cowboys,0.6666666666666670,0,28,36,379,433,0
2021,Los Angeles Rams,5,0.75,FALSE,Seattle Seahawks,0.5,1,26,17,476,354,1
2021,Los Angeles Rams,6,0.8,FALSE,New York Giants,0.2,1,38,11,365,261,0
2021,Arizona Cardinals,8,1.0,TRUE,Green Bay Packers,0.8571428571428570,0,21,24,334,335,1
2021,Arizona Cardinals,9,0.875,FALSE,San Francisco 49ers,0.42857142857142900,1,31,17,437,337,0
2021,San Francisco 49ers,16,0.5714285714285710,FALSE,Tennessee Titans,0.6428571428571430,0,17,20,389,278,1
2021,San Francisco 49ers,17,0.5333333333333330,TRUE,Houston Texans,0.26666666666666700,1,23,7,416,222,0
2021,Seattle Seahawks,5,0.5,TRUE,Los Angeles Rams,0.75,0,17,26,354,476,1
2021,Seattle Seahawks,6,0.4,FALSE,Pittsburgh Steelers,0.4,0,20,23,309,345,0
2022,Miami Dolphins,4,1.0,FALSE,Cincinnati Bengals,0.3333333333333330,0,15,27,378,371,1
2022,Miami Dolphins,5,0.75,FALSE,New York Jets,0.5,0,17,40,295,322,0
2022,New York Jets,16,0.5,TRUE,Jacksonville Jaguars,0.42857142857142900,0,3,19,227,365,1
2022,New York Jets,17,0.4666666666666670,FALSE,Seattle Seahawks,0.4666666666666670,0,6,23,279,346,0
2022,Cincinnati Bengals,4,0.3333333333333330,TRUE,Miami Dolphins,1.0,1,27,15,371,378,1
2022,Cincinnati Bengals,5,0.5,FALSE,Baltimore Ravens,0.5,0,17,19,291,325,0
2022,Baltimore Ravens,8,0.5714285714285710,FALSE,Tampa Bay Buccaneers,0.42857142857142900,1,27,22,453,349,1
2022,Baltimore Ravens,9,0.625,FALSE,New Orleans Saints,0.375,1,27,13,319,243,0
2022,Pittsburgh Steelers,3,0.5,FALSE,Cleveland Browns,0.5,0,17,29,308,376,1
2022,Pittsburgh Steelers,4,0.3333333333333330,TRUE,New York Jets,0.3333333333333330,0,20,24,297,348,0
2022,Cleveland Browns,3,0.5,TRUE,Pittsburgh Steelers,0.5,1,29,17,376,308,1
2022,Cleveland Browns,4,0.6666666666666670,FALSE,Atlanta Falcons,0.3333333333333330,0,20,23,403,333,0
2022,Jacksonville Jaguars,16,0.42857142857142900,FALSE,New York Jets,0.5,1,19,3,365,227,1
2022,Jacksonville Jaguars,17,0.4666666666666670,FALSE,Houston Texans,0.13333333333333300,1,31,3,337,277,0
2022,Tennessee Titans,11,0.6666666666666670,FALSE,Green Bay Packers,0.4,1,27,17,408,271,1
2022,Tennessee Titans,12,0.7,TRUE,Cincinnati Bengals,0.6,0,16,20,344,374,0
2022,Indianapolis Colts,5,0.25,FALSE,Denver Broncos,0.5,1,12,9,306,375,1
2022,Indianapolis Colts,6,0.5,TRUE,Jacksonville Jaguars,0.4,1,34,27,434,379,0
2022,Houston Texans,9,0.14285714285714300,TRUE,Philadelphia Eagles,1.0,0,17,29,303,360,1
2022,Houston Texans,10,0.14285714285714300,FALSE,New York Giants,0.75,0,16,24,387,367,0
2022,Kansas City Chiefs,2,1.0,TRUE,Los Angeles Chargers,1.0,1,27,24,319,401,1
2022,Kansas City Chiefs,3,1.0,FALSE,Indianapolis Colts,0.0,0,17,20,315,259,0
2022,Los Angeles Chargers,2,1.0,FALSE,Kansas City Chiefs,1.0,0,24,27,401,319,1
2022,Los Angeles Chargers,3,0.5,TRUE,Jacksonville Jaguars,0.5,0,10,38,312,413,0
2022,Las Vegas Raiders,14,0.4166666666666670,FALSE,Los Angeles Rams,0.25,0,16,17,302,282,1
2022,Las Vegas Raiders,15,0.38461538461538500,TRUE,New England Patriots,0.5384615384615380,1,30,24,308,318,0
2022,Denver Broncos,5,0.5,TRUE,Indianapolis Colts,0.25,0,9,12,375,306,1
2022,Denver Broncos,6,0.4,FALSE,Los Angeles Chargers,0.6,0,16,19,258,297,0
2022,Philadelphia Eagles,9,1.0,FALSE,Houston Texans,0.14285714285714300,1,29,17,360,303,1
2022,Philadelphia Eagles,10,1.0,TRUE,Washington Commanders,0.4444444444444440,0,21,32,264,330,0
2022,Dallas Cowboys,12,0.7,TRUE,New York Giants,0.7,1,28,20,430,300,1
2022,Dallas Cowboys,13,0.7272727272727270,TRUE,Indianapolis Colts,0.3333333333333330,1,54,19,385,309,0
2022,New York Giants,12,0.7,FALSE,Dallas Cowboys,0.7,0,20,28,300,430,1
