year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,tnf
2015.0,Atlanta Falcons,6.0,1.0,0.0,New Orleans Saints,0.2,0.0,21.0,31.0,413.0,385.0,1.0
2015.0,Atlanta Falcons,7.0,0.8333333333333330,0.0,Tennessee Titans,0.2,1.0,10.0,7.0,378.0,256.0,0.0
2015.0,New Orleans Saints,6.0,0.2,1.0,Atlanta Falcons,1.0,1.0,31.0,21.0,385.0,413.0,1.0
2015.0,New Orleans Saints,7.0,0.3333333333333330,0.0,Indianapolis Colts,0.5,1.0,27.0,21.0,449.0,376.0,0.0
2015.0,Tampa Bay Buccaneers,15.0,0.46153846153846200,0.0,St. Louis Rams,0.38461538461538500,0.0,23.0,31.0,509.0,319.0,1.0
2015.0,Tampa Bay Buccaneers,16.0,0.42857142857142900,1.0,Chicago Bears,0.35714285714285700,0.0,21.0,26.0,389.0,327.0,0.0
2015.0,Arizona Cardinals,14.0,0.8333333333333330,1.0,Minnesota Vikings,0.6666666666666670,1.0,23.0,20.0,393.0,389.0,1.0
2015.0,Arizona Cardinals,15.0,0.8461538461538460,0.0,Philadelphia Eagles,0.46153846153846200,1.0,40.0,17.0,493.0,424.0,0.0
2015.0,Seattle Seahawks,7.0,0.3333333333333330,0.0,San Francisco 49ers,0.3333333333333330,1.0,20.0,3.0,388.0,142.0,1.0
2015.0,Seattle Seahawks,8.0,0.42857142857142900,0.0,Dallas Cowboys,0.3333333333333330,1.0,13.0,12.0,323.0,220.0,0.0
2015.0,St. Louis Rams,15.0,0.38461538461538500,1.0,Tampa Bay Buccaneers,0.46153846153846200,1.0,31.0,23.0,319.0,509.0,1.0
2015.0,St. Louis Rams,16.0,0.42857142857142900,0.0,Seattle Seahawks,0.6428571428571430,1.0,23.0,17.0,205.0,312.0,0.0
2015.0,San Francisco 49ers,7.0,0.3333333333333330,1.0,Seattle Seahawks,0.3333333333333330,0.0,3.0,20.0,142.0,388.0,1.0
2015.0,San Francisco 49ers,8.0,0.2857142857142860,0.0,St. Louis Rams,0.5,0.0,6.0,27.0,189.0,388.0,0.0
2016.0,New England Patriots,3.0,1.0,1.0,Houston Texans,1.0,1.0,27.0,0.0,282.0,284.0,1.0
2016.0,New England Patriots,4.0,1.0,1.0,Buffalo Bills,0.3333333333333330,0.0,0.0,16.0,277.0,378.0,0.0
2016.0,Miami Dolphins,4.0,0.3333333333333330,0.0,Cincinnati Bengals,0.3333333333333330,0.0,7.0,22.0,222.0,362.0,1.0
2016.0,Miami Dolphins,5.0,0.25,1.0,Tennessee Titans,0.25,0.0,17.0,30.0,200.0,398.0,0.0
2016.0,Buffalo Bills,2.0,0.0,1.0,New York Jets,0.0,0.0,31.0,37.0,393.0,493.0,1.0
2016.0,Buffalo Bills,3.0,0.0,1.0,Arizona Cardinals,0.5,1.0,33.0,18.0,297.0,348.0,0.0
2016.0,New York Jets,2.0,0.0,0.0,Buffalo Bills,0.0,1.0,37.0,31.0,493.0,393.0,1.0
2016.0,New York Jets,3.0,0.5,0.0,Kansas City Chiefs,0.5,0.0,3.0,24.0,305.0,293.0,0.0
2016.0,Pittsburgh Steelers,12.0,0.5,0.0,Indianapolis Colts,0.5,1.0,28.0,7.0,369.0,310.0,1.0
2016.0,Pittsburgh Steelers,13.0,0.5454545454545450,1.0,New York Giants,0.7272727272727270,1.0,24.0,14.0,389.0,234.0,0.0
2016.0,Baltimore Ravens,10.0,0.5,1.0,Cleveland Browns,0.0,1.0,28.0,7.0,396.0,144.0,1.0
2016.0,Baltimore Ravens,11.0,0.5555555555555560,0.0,Dallas Cowboys,0.8888888888888890,0.0,17.0,27.0,368.0,417.0,0.0
2016.0,Cincinnati Bengals,4.0,0.3333333333333330,1.0,Miami Dolphins,0.3333333333333330,1.0,22.0,7.0,362.0,222.0,1.0
2016.0,Cincinnati Bengals,5.0,0.5,0.0,Dallas Cowboys,0.75,0.0,14.0,28.0,345.0,402.0,0.0
2016.0,Cleveland Browns,10.0,0.0,0.0,Baltimore Ravens,0.5,0.0,7.0,28.0,144.0,396.0,1.0
2016.0,Cleveland Browns,11.0,0.0,1.0,Pittsburgh Steelers,0.4444444444444440,0.0,9.0,24.0,209.0,313.0,0.0
2016.0,Houston Texans,3.0,1.0,0.0,New England Patriots,1.0,0.0,0.0,27.0,284.0,282.0,1.0
2016.0,Houston Texans,4.0,0.6666666666666670,1.0,Tennessee Titans,0.3333333333333330,1.0,27.0,20.0,359.0,320.0,0.0
2016.0,Tennessee Titans,8.0,0.42857142857142900,1.0,Jacksonville Jaguars,0.3333333333333330,1.0,36.0,22.0,494.0,370.0,1.0
2016.0,Tennessee Titans,9.0,0.5,0.0,San Diego Chargers,0.375,0.0,35.0,43.0,393.0,476.0,0.0
2016.0,Indianapolis Colts,12.0,0.5,1.0,Pittsburgh Steelers,0.5,0.0,7.0,28.0,310.0,369.0,1.0
2016.0,Indianapolis Colts,13.0,0.45454545454545500,0.0,New York Jets,0.2727272727272730,1.0,41.0,10.0,421.0,250.0,0.0
2016.0,Jacksonville Jaguars,8.0,0.3333333333333330,0.0,Tennessee Titans,0.42857142857142900,0.0,22.0,36.0,370.0,494.0,1.0
2016.0,Jacksonville Jaguars,9.0,0.2857142857142860,0.0,Kansas City Chiefs,0.7142857142857140,0.0,14.0,19.0,449.0,231.0,0.0
2016.0,Kansas City Chiefs,14.0,0.75,1.0,Oakland Raiders,0.8333333333333330,1.0,21.0,13.0,323.0,244.0,1.0
2016.0,Kansas City Chiefs,15.0,0.7692307692307690,1.0,Tennessee Titans,0.5384615384615380,0.0,17.0,19.0,316.0,389.0,0.0
2016.0,Oakland Raiders,14.0,0.8333333333333330,0.0,Kansas City Chiefs,0.75,0.0,13.0,21.0,244.0,323.0,1.0
2016.0,Oakland Raiders,15.0,0.7692307692307690,0.0,San Diego Chargers,0.38461538461538500,1.0,19.0,16.0,345.0,263.0,0.0
2016.0,Denver Broncos,6.0,0.8,0.0,San Diego Chargers,0.2,0.0,13.0,21.0,304.0,265.0,1.0
2016.0,Denver Broncos,7.0,0.6666666666666670,1.0,Houston Texans,0.6666666666666670,1.0,27.0,9.0,347.0,271.0,0.0
2016.0,San Diego Chargers,6.0,0.2,1.0,Denver Broncos,0.8,1.0,21.0,13.0,265.0,304.0,1.0
2016.0,San Diego Chargers,7.0,0.3333333333333330,0.0,Atlanta Falcons,0.6666666666666670,1.0,33.0,30.0,426.0,386.0,0.0
2016.0,New York Giants,16.0,0.7142857142857140,0.0,Philadelphia Eagles,0.35714285714285700,0.0,19.0,24.0,470.0,286.0,1.0
2016.0,New York Giants,17.0,0.6666666666666670,0.0,Washington Redskins,0.5333333333333330,1.0,19.0,10.0,332.0,284.0,0.0
2016.0,Washington Redskins,12.0,0.6,0.0,Dallas Cowboys,0.9,0.0,26.0,31.0,505.0,353.0,1.0
2016.0,Washington Redskins,13.0,0.6,0.0,Arizona Cardinals,0.36363636363636400,0.0,23.0,31.0,333.0,369.0,0.0
2016.0,Green Bay Packers,7.0,0.6,1.0,Chicago Bears,0.16666666666666700,1.0,26.0,10.0,406.0,189.0,1.0
2016.0,Green Bay Packers,8.0,0.6666666666666670,0.0,Atlanta Falcons,0.5714285714285710,0.0,32.0,33.0,331.0,367.0,0.0
2016.0,Detroit Lions,12.0,0.6,1.0,Minnesota Vikings,0.6,1.0,16.0,13.0,308.0,306.0,1.0
2016.0,Detroit Lions,13.0,0.6363636363636360,0.0,New Orleans Saints,0.45454545454545500,1.0,28.0,13.0,422.0,369.0,0.0
2016.0,Chicago Bears,7.0,0.16666666666666700,0.0,Green Bay Packers,0.6,0.0,10.0,26.0,189.0,406.0,1.0
2016.0,Chicago Bears,8.0,0.14285714285714300,1.0,Minnesota Vikings,0.8333333333333330,1.0,20.0,10.0,403.0,258.0,0.0
2016.0,Atlanta Falcons,9.0,0.625,0.0,Tampa Bay Buccaneers,0.42857142857142900,1.0,43.0,28.0,461.0,396.0,1.0
2016.0,Atlanta Falcons,10.0,0.6666666666666670,0.0,Philadelphia Eagles,0.5,0.0,15.0,24.0,303.0,429.0,0.0
2016.0,Tampa Bay Buccaneers,9.0,0.42857142857142900,1.0,Atlanta Falcons,0.625,0.0,28.0,43.0,396.0,461.0,1.0
2016.0,Tampa Bay Buccaneers,10.0,0.375,1.0,Chicago Bears,0.25,1.0,36.0,10.0,360.0,283.0,0.0
2016.0,New Orleans Saints,11.0,0.4444444444444440,0.0,Carolina Panthers,0.3333333333333330,0.0,20.0,23.0,371.0,223.0,1.0
2016.0,New Orleans Saints,12.0,0.4,1.0,Los Angeles Rams,0.4,1.0,49.0,21.0,555.0,247.0,0.0
2016.0,Carolina Panthers,11.0,0.3333333333333330,1.0,New Orleans Saints,0.4444444444444440,1.0,23.0,20.0,223.0,371.0,1.0
2016.0,Carolina Panthers,12.0,0.4,0.0,Oakland Raiders,0.8,0.0,32.0,35.0,358.0,366.0,0.0
2016.0,Seattle Seahawks,15.0,0.6153846153846150,1.0,Los Angeles Rams,0.3076923076923080,1.0,24.0,3.0,299.0,183.0,1.0
2016.0,Seattle Seahawks,16.0,0.6923076923076920,1.0,Arizona Cardinals,0.35714285714285700,0.0,31.0,34.0,391.0,370.0,0.0
2016.0,Arizona Cardinals,5.0,0.25,0.0,San Francisco 49ers,0.25,1.0,33.0,21.0,288.0,286.0,1.0
2016.0,Arizona Cardinals,6.0,0.4,1.0,New York Jets,0.2,1.0,28.0,3.0,396.0,230.0,0.0
2016.0,Los Angeles Rams,15.0,0.3076923076923080,0.0,Seattle Seahawks,0.6153846153846150,0.0,3.0,24.0,183.0,299.0,1.0
2016.0,Los Angeles Rams,16.0,0.2857142857142860,1.0,San Francisco 49ers,0.07142857142857140,0.0,21.0,22.0,177.0,323.0,0.0
2016.0,San Francisco 49ers,5.0,0.25,1.0,Arizona Cardinals,0.25,0.0,21.0,33.0,286.0,288.0,1.0
2016.0,San Francisco 49ers,6.0,0.2,0.0,Buffalo Bills,0.6,0.0,16.0,45.0,300.0,492.0,0.0
2017.0,New England Patriots,5.0,0.5,0.0,Tampa Bay Buccaneers,0.5,1.0,19.0,14.0,402.0,409.0,1.0
2017.0,New England Patriots,6.0,0.6,0.0,New York Jets,0.6,1.0,24.0,17.0,375.0,408.0,0.0
2017.0,Buffalo Bills,9.0,0.7142857142857140,0.0,New York Jets,0.375,0.0,21.0,34.0,307.0,331.0,1.0
2017.0,Buffalo Bills,10.0,0.625,1.0,New Orleans Saints,0.75,0.0,10.0,47.0,198.0,482.0,0.0
2017.0,Miami Dolphins,8.0,0.6666666666666670,0.0,Baltimore Ravens,0.5,0.0,0.0,40.0,196.0,295.0,1.0
2017.0,Miami Dolphins,9.0,0.5714285714285710,1.0,Oakland Raiders,0.42857142857142900,0.0,24.0,27.0,395.0,379.0,0.0
2017.0,New York Jets,9.0,0.375,1.0,Buffalo Bills,0.7142857142857140,1.0,34.0,21.0,331.0,307.0,1.0
2017.0,New York Jets,10.0,0.4444444444444440,0.0,Tampa Bay Buccaneers,0.3333333333333330,0.0,10.0,15.0,275.0,271.0,0.0
2017.0,Pittsburgh Steelers,11.0,0.7777777777777780,1.0,Tennessee Titans,0.6666666666666670,1.0,40.0,17.0,349.0,316.0,1.0
2017.0,Pittsburgh Steelers,12.0,0.8,1.0,Green Bay Packers,0.5,1.0,31.0,28.0,462.0,307.0,0.0
2017.0,Baltimore Ravens,8.0,0.42857142857142900,1.0,Miami Dolphins,0.5714285714285710,1.0,40.0,0.0,295.0,196.0,1.0
2017.0,Baltimore Ravens,9.0,0.5,0.0,Tennessee Titans,0.5714285714285710,0.0,20.0,23.0,341.0,257.0,0.0
2017.0,Cincinnati Bengals,2.0,0.0,1.0,Houston Texans,0.0,0.0,9.0,13.0,295.0,266.0,1.0
2017.0,Cincinnati Bengals,3.0,0.0,0.0,Green Bay Packers,0.5,0.0,24.0,27.0,301.0,344.0,0.0
2017.0,Tennessee Titans,11.0,0.6666666666666670,0.0,Pittsburgh Steelers,0.7777777777777780,0.0,17.0,40.0,316.0,349.0,1.0
2017.0,Tennessee Titans,12.0,0.6,0.0,Indianapolis Colts,0.3,1.0,20.0,16.0,276.0,254.0,0.0
2017.0,Indianapolis Colts,15.0,0.23076923076923100,1.0,Denver Broncos,0.3076923076923080,0.0,13.0,25.0,228.0,462.0,1.0
2017.0,Indianapolis Colts,16.0,0.21428571428571400,0.0,Baltimore Ravens,0.5714285714285710,0.0,16.0,23.0,296.0,323.0,0.0
2017.0,Houston Texans,2.0,0.0,0.0,Cincinnati Bengals,0.0,1.0,13.0,9.0,266.0,295.0,1.0
2017.0,Houston Texans,3.0,0.5,0.0,New England Patriots,0.5,0.0,33.0,36.0,417.0,396.0,0.0
2017.0,Kansas City Chiefs,7.0,0.8333333333333330,0.0,Oakland Raiders,0.3333333333333330,0.0,30.0,31.0,425.0,505.0,1.0
2017.0,Kansas City Chiefs,8.0,0.7142857142857140,1.0,Denver Broncos,0.5,1.0,29.0,19.0,276.0,364.0,0.0
2017.0,Los Angeles Chargers,12.0,0.4,0.0,Dallas Cowboys,0.5,1.0,28.0,6.0,515.0,247.0,1.0
2017.0,Los Angeles Chargers,13.0,0.45454545454545500,1.0,Cleveland Browns,0.0,1.0,19.0,10.0,429.0,291.0,0.0
2017.0,Oakland Raiders,7.0,0.3333333333333330,1.0,Kansas City Chiefs,0.8333333333333330,1.0,31.0,30.0,505.0,425.0,1.0
2017.0,Oakland Raiders,8.0,0.42857142857142900,0.0,Buffalo Bills,0.6666666666666670,0.0,14.0,34.0,367.0,331.0,0.0
2017.0,Denver Broncos,15.0,0.3076923076923080,0.0,Indianapolis Colts,0.23076923076923100,1.0,25.0,13.0,462.0,228.0,1.0
2017.0,Denver Broncos,16.0,0.35714285714285700,0.0,Washington Redskins,0.42857142857142900,0.0,11.0,27.0,330.0,386.0,0.0
2017.0,Philadelphia Eagles,6.0,0.8,0.0,Carolina Panthers,0.8,1.0,28.0,23.0,310.0,305.0,1.0
2017.0,Philadelphia Eagles,7.0,0.8333333333333330,1.0,Washington Redskins,0.6,1.0,34.0,24.0,371.0,344.0,0.0
2017.0,New York Giants,12.0,0.2,0.0,Washington Redskins,0.4,0.0,10.0,20.0,170.0,323.0,1.0
2017.0,New York Giants,13.0,0.18181818181818200,0.0,Oakland Raiders,0.45454545454545500,0.0,17.0,24.0,265.0,401.0,0.0
2017.0,Minnesota Vikings,12.0,0.8,0.0,Detroit Lions,0.6,1.0,30.0,23.0,408.0,289.0,1.0
2017.0,Minnesota Vikings,13.0,0.8181818181818180,0.0,Atlanta Falcons,0.6363636363636360,1.0,14.0,9.0,312.0,275.0,0.0
2017.0,Detroit Lions,12.0,0.6,1.0,Minnesota Vikings,0.8,0.0,23.0,30.0,289.0,408.0,1.0
2017.0,Detroit Lions,13.0,0.5454545454545450,0.0,Baltimore Ravens,0.5454545454545450,0.0,20.0,44.0,372.0,370.0,0.0
2017.0,Green Bay Packers,4.0,0.6666666666666670,1.0,Chicago Bears,0.3333333333333330,1.0,35.0,14.0,260.0,308.0,1.0
2017.0,Green Bay Packers,5.0,0.75,0.0,Dallas Cowboys,0.5,1.0,35.0,31.0,342.0,408.0,0.0
2017.0,Chicago Bears,4.0,0.3333333333333330,0.0,Green Bay Packers,0.6666666666666670,0.0,14.0,35.0,308.0,260.0,1.0
2017.0,Chicago Bears,5.0,0.25,1.0,Minnesota Vikings,0.5,0.0,17.0,20.0,274.0,300.0,0.0
2017.0,New Orleans Saints,14.0,0.75,0.0,Atlanta Falcons,0.5833333333333330,0.0,17.0,20.0,306.0,343.0,1.0
2017.0,New Orleans Saints,15.0,0.6923076923076920,1.0,New York Jets,0.38461538461538500,1.0,31.0,19.0,412.0,294.0,0.0
2017.0,Carolina Panthers,6.0,0.8,1.0,Philadelphia Eagles,0.8,0.0,23.0,28.0,305.0,310.0,1.0
2017.0,Carolina Panthers,7.0,0.6666666666666670,0.0,Chicago Bears,0.3333333333333330,0.0,3.0,17.0,293.0,153.0,0.0
2017.0,Atlanta Falcons,14.0,0.5833333333333330,1.0,New Orleans Saints,0.75,1.0,20.0,17.0,343.0,306.0,1.0
2017.0,Atlanta Falcons,15.0,0.6153846153846150,0.0,Tampa Bay Buccaneers,0.2857142857142860,1.0,24.0,21.0,410.0,373.0,0.0
2017.0,Tampa Bay Buccaneers,5.0,0.6666666666666670,1.0,New England Patriots,0.6666666666666670,0.0,14.0,19.0,409.0,402.0,1.0
2017.0,Tampa Bay Buccaneers,6.0,0.5,0.0,Arizona Cardinals,0.5,0.0,33.0,38.0,412.0,432.0,0.0
2017.0,Los Angeles Rams,3.0,0.5,0.0,San Francisco 49ers,0.0,1.0,41.0,39.0,418.0,421.0,1.0
2017.0,Los Angeles Rams,4.0,0.6666666666666670,0.0,Dallas Cowboys,0.6666666666666670,1.0,35.0,30.0,412.0,440.0,0.0
2017.0,Seattle Seahawks,10.0,0.625,0.0,Arizona Cardinals,0.5,1.0,22.0,16.0,287.0,290.0,1.0
2017.0,Seattle Seahawks,11.0,0.6666666666666670,1.0,Atlanta Falcons,0.5555555555555560,0.0,31.0,34.0,360.0,279.0,0.0
2017.0,Arizona Cardinals,10.0,0.5,1.0,Seattle Seahawks,0.625,0.0,16.0,22.0,290.0,287.0,1.0
2017.0,Arizona Cardinals,11.0,0.4444444444444440,0.0,Houston Texans,0.3333333333333330,0.0,21.0,31.0,292.0,357.0,0.0
2017.0,San Francisco 49ers,3.0,0.0,1.0,Los Angeles Rams,0.5,0.0,39.0,41.0,421.0,418.0,1.0
2017.0,San Francisco 49ers,4.0,0.0,0.0,Arizona Cardinals,0.3333333333333330,0.0,15.0,18.0,305.0,368.0,0.0
2018.0,New England Patriots,5.0,0.5,1.0,Indianapolis Colts,0.25,1.0,38.0,24.0,438.0,439.0,1.0
2018.0,New England Patriots,6.0,0.6,1.0,Kansas City Chiefs,1.0,1.0,43.0,40.0,500.0,446.0,0.0
2018.0,Miami Dolphins,8.0,0.5714285714285710,0.0,Houston Texans,0.5714285714285710,0.0,23.0,42.0,370.0,427.0,1.0
2018.0,Miami Dolphins,9.0,0.5,1.0,New York Jets,0.375,1.0,13.0,6.0,168.0,282.0,0.0
2018.0,New York Jets,3.0,0.5,0.0,Cleveland Browns,0.0,0.0,17.0,21.0,268.0,323.0,1.0
2018.0,New York Jets,4.0,0.3333333333333330,0.0,Jacksonville Jaguars,0.6666666666666670,0.0,12.0,31.0,178.0,503.0,0.0
2018.0,Baltimore Ravens,2.0,1.0,0.0,Cincinnati Bengals,1.0,0.0,23.0,34.0,425.0,373.0,1.0
2018.0,Baltimore Ravens,3.0,0.5,1.0,Denver Broncos,1.0,1.0,27.0,14.0,342.0,293.0,0.0
2018.0,Pittsburgh Steelers,10.0,0.625,1.0,Carolina Panthers,0.75,1.0,52.0,21.0,457.0,242.0,1.0
2018.0,Pittsburgh Steelers,11.0,0.75,0.0,Jacksonville Jaguars,0.3333333333333330,1.0,20.0,16.0,323.0,243.0,0.0
2018.0,Cleveland Browns,3.0,0.0,1.0,New York Jets,0.5,1.0,21.0,17.0,323.0,268.0,1.0
2018.0,Cleveland Browns,4.0,0.5,0.0,Oakland Raiders,0.0,0.0,42.0,45.0,487.0,565.0,0.0
2018.0,Cincinnati Bengals,2.0,1.0,1.0,Baltimore Ravens,1.0,1.0,34.0,23.0,373.0,425.0,1.0
2018.0,Cincinnati Bengals,3.0,1.0,0.0,Carolina Panthers,0.5,0.0,21.0,31.0,396.0,377.0,0.0
2018.0,Houston Texans,8.0,0.5714285714285710,1.0,Miami Dolphins,0.5714285714285710,1.0,42.0,23.0,427.0,370.0,1.0
2018.0,Houston Texans,9.0,0.625,0.0,Denver Broncos,0.375,1.0,19.0,17.0,290.0,348.0,0.0
2018.0,Indianapolis Colts,5.0,0.25,0.0,New England Patriots,0.5,0.0,24.0,38.0,439.0,438.0,1.0
2018.0,Indianapolis Colts,6.0,0.2,0.0,New York Jets,0.4,0.0,34.0,42.0,428.0,374.0,0.0
2018.0,Tennessee Titans,14.0,0.5,1.0,Jacksonville Jaguars,0.3333333333333330,1.0,30.0,9.0,426.0,255.0,1.0
2018.0,Tennessee Titans,15.0,0.5384615384615380,0.0,New York Giants,0.38461538461538500,1.0,17.0,0.0,301.0,260.0,0.0
2018.0,Jacksonville Jaguars,14.0,0.3333333333333330,0.0,Tennessee Titans,0.5,0.0,9.0,30.0,255.0,426.0,1.0
2018.0,Jacksonville Jaguars,15.0,0.3076923076923080,1.0,Washington Redskins,0.46153846153846200,0.0,13.0,16.0,192.0,245.0,0.0
2018.0,Kansas City Chiefs,15.0,0.8461538461538460,1.0,Los Angeles Chargers,0.7692307692307690,0.0,28.0,29.0,294.0,407.0,1.0
2018.0,Kansas City Chiefs,16.0,0.7857142857142860,0.0,Seattle Seahawks,0.5714285714285710,0.0,31.0,38.0,419.0,464.0,0.0
2018.0,Los Angeles Chargers,15.0,0.7692307692307690,0.0,Kansas City Chiefs,0.8461538461538460,1.0,29.0,28.0,407.0,294.0,1.0
2018.0,Los Angeles Chargers,16.0,0.7857142857142860,1.0,Baltimore Ravens,0.5714285714285710,0.0,10.0,22.0,198.0,361.0,0.0
2018.0,Denver Broncos,7.0,0.3333333333333330,0.0,Arizona Cardinals,0.16666666666666700,1.0,45.0,10.0,309.0,223.0,1.0
2018.0,Denver Broncos,8.0,0.42857142857142900,0.0,Kansas City Chiefs,0.8571428571428570,0.0,23.0,30.0,411.0,340.0,0.0
2018.0,Oakland Raiders,9.0,0.14285714285714300,0.0,San Francisco 49ers,0.125,0.0,3.0,34.0,242.0,405.0,1.0
2018.0,Oakland Raiders,10.0,0.125,1.0,Los Angeles Chargers,0.75,0.0,6.0,20.0,317.0,335.0,0.0
2018.0,Philadelphia Eagles,6.0,0.4,0.0,New York Giants,0.2,1.0,34.0,13.0,379.0,401.0,1.0
2018.0,Philadelphia Eagles,7.0,0.5,1.0,Carolina Panthers,0.6,0.0,17.0,21.0,342.0,371.0,0.0
2018.0,Washington Redskins,12.0,0.6,0.0,Dallas Cowboys,0.5,0.0,23.0,31.0,331.0,404.0,1.0
2018.0,Washington Redskins,13.0,0.5454545454545450,0.0,Philadelphia Eagles,0.45454545454545500,0.0,13.0,28.0,235.0,436.0,0.0
2018.0,New York Giants,6.0,0.2,1.0,Philadelphia Eagles,0.4,0.0,13.0,34.0,401.0,379.0,1.0
2018.0,New York Giants,7.0,0.16666666666666700,0.0,Atlanta Falcons,0.3333333333333330,0.0,20.0,23.0,433.0,423.0,0.0
2018.0,Chicago Bears,12.0,0.7,0.0,Detroit Lions,0.4,1.0,23.0,16.0,264.0,333.0,1.0
2018.0,Chicago Bears,13.0,0.7272727272727270,0.0,New York Giants,0.2727272727272730,0.0,27.0,30.0,376.0,338.0,0.0
2018.0,Minnesota Vikings,4.0,0.3333333333333330,0.0,Los Angeles Rams,1.0,0.0,31.0,38.0,446.0,556.0,1.0
2018.0,Minnesota Vikings,5.0,0.3333333333333330,0.0,Philadelphia Eagles,0.5,1.0,23.0,21.0,375.0,364.0,0.0
2018.0,Green Bay Packers,11.0,0.4444444444444440,0.0,Seattle Seahawks,0.4444444444444440,0.0,24.0,27.0,359.0,378.0,1.0
2018.0,Green Bay Packers,12.0,0.4444444444444440,0.0,Minnesota Vikings,0.5,0.0,17.0,24.0,254.0,416.0,0.0
2018.0,Detroit Lions,12.0,0.4,1.0,Chicago Bears,0.7,0.0,16.0,23.0,333.0,264.0,1.0
2018.0,Detroit Lions,13.0,0.36363636363636400,1.0,Los Angeles Rams,0.9090909090909090,0.0,16.0,30.0,310.0,344.0,0.0
2018.0,Atlanta Falcons,12.0,0.4,0.0,New Orleans Saints,0.9,0.0,17.0,31.0,366.0,312.0,1.0
2018.0,Atlanta Falcons,13.0,0.36363636363636400,1.0,Baltimore Ravens,0.5454545454545450,0.0,16.0,26.0,131.0,366.0,0.0
2018.0,Carolina Panthers,10.0,0.75,0.0,Pittsburgh Steelers,0.625,0.0,21.0,52.0,242.0,457.0,1.0
2018.0,Carolina Panthers,11.0,0.6666666666666670,0.0,Detroit Lions,0.3333333333333330,0.0,19.0,20.0,387.0,309.0,0.0
2018.0,Los Angeles Rams,4.0,1.0,1.0,Minnesota Vikings,0.3333333333333330,1.0,38.0,31.0,556.0,446.0,1.0
2018.0,Los Angeles Rams,5.0,1.0,0.0,Seattle Seahawks,0.5,1.0,33.0,31.0,468.0,373.0,0.0
2018.0,Seattle Seahawks,11.0,0.4444444444444440,1.0,Green Bay Packers,0.4444444444444440,1.0,27.0,24.0,378.0,359.0,1.0
2018.0,Seattle Seahawks,12.0,0.5,0.0,Carolina Panthers,0.6,1.0,30.0,27.0,397.0,476.0,0.0
2018.0,San Francisco 49ers,9.0,0.125,1.0,Oakland Raiders,0.14285714285714300,1.0,34.0,3.0,405.0,242.0,1.0
2018.0,San Francisco 49ers,10.0,0.2222222222222220,1.0,New York Giants,0.125,0.0,23.0,27.0,374.0,277.0,0.0
2018.0,Arizona Cardinals,7.0,0.16666666666666700,1.0,Denver Broncos,0.3333333333333330,0.0,10.0,45.0,223.0,309.0,1.0
2018.0,Arizona Cardinals,8.0,0.14285714285714300,1.0,San Francisco 49ers,0.14285714285714300,1.0,18.0,15.0,321.0,267.0,0.0
2019.0,New England Patriots,6.0,1.0,1.0,New York Giants,0.4,1.0,35.0,14.0,427.0,213.0,1.0
2019.0,New England Patriots,7.0,1.0,0.0,New York Jets,0.2,1.0,33.0,0.0,323.0,154.0,0.0
2019.0,Buffalo Bills,13.0,0.7272727272727270,0.0,Dallas Cowboys,0.5454545454545450,1.0,26.0,15.0,356.0,426.0,1.0
2019.0,Buffalo Bills,14.0,0.75,1.0,Baltimore Ravens,0.8333333333333330,0.0,17.0,24.0,209.0,257.0,0.0
2019.0,New York Jets,15.0,0.38461538461538500,0.0,Baltimore Ravens,0.8461538461538460,0.0,21.0,42.0,310.0,430.0,1.0
2019.0,New York Jets,16.0,0.35714285714285700,1.0,Pittsburgh Steelers,0.5714285714285710,1.0,16.0,10.0,259.0,260.0,0.0
2019.0,Baltimore Ravens,15.0,0.8461538461538460,1.0,New York Jets,0.38461538461538500,1.0,42.0,21.0,430.0,310.0,1.0
2019.0,Baltimore Ravens,16.0,0.8571428571428570,0.0,Cleveland Browns,0.42857142857142900,1.0,31.0,15.0,481.0,241.0,0.0
2019.0,Pittsburgh Steelers,11.0,0.5555555555555560,0.0,Cleveland Browns,0.3333333333333330,0.0,7.0,21.0,236.0,293.0,1.0
2019.0,Pittsburgh Steelers,12.0,0.5,0.0,Cincinnati Bengals,0.0,1.0,16.0,10.0,338.0,244.0,0.0
2019.0,Cleveland Browns,11.0,0.3333333333333330,1.0,Pittsburgh Steelers,0.5555555555555560,1.0,21.0,7.0,293.0,236.0,1.0
2019.0,Cleveland Browns,12.0,0.4,1.0,Miami Dolphins,0.2,1.0,41.0,24.0,467.0,284.0,0.0
2019.0,Houston Texans,12.0,0.6,1.0,Indianapolis Colts,0.6,1.0,20.0,17.0,396.0,296.0,1.0
2019.0,Houston Texans,13.0,0.6363636363636360,1.0,New England Patriots,0.9090909090909090,1.0,28.0,22.0,276.0,448.0,0.0
2019.0,Tennessee Titans,3.0,0.5,0.0,Jacksonville Jaguars,0.0,0.0,7.0,20.0,340.0,292.0,1.0
2019.0,Tennessee Titans,4.0,0.3333333333333330,0.0,Atlanta Falcons,0.3333333333333330,1.0,24.0,10.0,365.0,422.0,0.0
2019.0,Indianapolis Colts,12.0,0.6,0.0,Houston Texans,0.6,0.0,17.0,20.0,296.0,396.0,1.0
2019.0,Indianapolis Colts,13.0,0.5454545454545450,1.0,Tennessee Titans,0.5454545454545450,0.0,17.0,31.0,391.0,292.0,0.0
